smiles,target_type,target,oof_pred
*C1OCC(OC1)CNC(=O)CCCCC(=O)NC*,tg,93.0,36.80895100030076
*C1COC2C1OCC2OC(=O)OCC(C(COC(=O)O*)OC)OC,tg,61.0,45.68867106338421
*NC(=O)CCP(=S)(CCC(=O)NCCCCCC*)c1ccccc1,tg,43.0,67.08627506943083
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,198.0,214.32960582858985
*c1c(nc2c(c1c1ccccc1)cc(cc2)c1cc2c(nc(c(c2c2ccccc2)c2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,376.25,349.2409066249266
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1,tg,321.5,307.7320632558083
*c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1cc(ccc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCC*)c1ccccc1)c1ccccc1)c1ccccc1,tg,240.0,252.04761261999423
*C(C*)(C(=O)N)C,tg,88.7,149.46739027704808
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,tg,135.0,159.4672249087179
*NC(=O)CCCCCCCCCCC(=O)NCCCCCCCCCCC*,tg,39.0,54.32938537515491
*C(C*)OCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,tg,13.0,45.5848601539662
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCCCCCCCCCCCOC(=O)*)cc1,tg,46.8,56.59294753047312
*C(C(*)(F)F)OC(F)(F)F,tg,-10.0,-6.049887888349898
*C(C*)(C(=O)OCCCCCCN(c1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)C)C)C,tg,100.0,82.03126797539174
*c1nnc(nc1c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c1ncccc1,tg,220.0,211.6943684888545
*[Si](CCC*)(c1ccc(cc1)C)c1ccc(cc1)C,tg,38.0,56.86168630559848
*Oc1ccc(cc1)CCNC(=O)c1cc(ccc1)C(=O)NCCc1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*,tg,147.0,143.15380789253632
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2CC)Cc2cc(c(c(c2)CC)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)CC)CC)cc1,tg,296.0,257.38161746425857
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)c2nc(cc(c2)c2ccccc2)c2ccc(cc2)NC(=O)*)c2ccccc2)cc1,tg,258.0,313.60934529216064
*c1cc2c(C(=O)N(C2=O)c2c(cccc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,286.0,295.87657540951494
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C(C)C)C(c1cc(c(c(c1)C(C)C)*)C(C)C)(C)C)C(C)C,tg,175.0,190.86084550153905
*C(C*)Cc1cc(ccc1)C,tg,38.75,36.759148948653326
*N=P(*)(Oc1cc2c(cc1)cccc2)Oc1cc2c(cc1)cccc2,tg,47.0,126.11621032386955
*C1C(CC(C1)C=C*)C#N,tg,140.0,117.21365767432417
*C1(OC(C(O1)(F)F)(F)C(F)(F)F)C(*)(F)F,tg,135.0,255.88316469653972
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(c1ccccc1)c1ccccc1,tg,250.0,190.3379953101889
*N1C(=O)C(CC1=O)Nc1cc(ccc1)NC1C(=O)N(C(=O)C1)c1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)c1cnccc1)C,tg,224.0,229.32497114805855
*c1ccc2c(nc([nH]2)c2cc(cc(c2)N2C(=O)c3c(C2=O)cccc3)c2nc3c([nH]2)ccc(c3)C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)c1,tg,325.0,302.17719221362665
*NC1CCC(CC1)CC1CCC(CC1)NC(=O)CCCCCCCCCCCCC(=O)*,tg,131.0,127.75902652401638
*NC(=O)CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCCC*,tg,47.0,48.76182841396585
*c1sc(cc1CCCCCCCCCC)*,tg,-33.0,13.629842491295557
*OC(=O)CCCCC(=O)OCC(C*)CCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC,tg,22.0,22.90991278293636
*O[Si](*)(c1ccc(cc1)C)C,tg,-14.65,60.528725713363265
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*,tg,242.0,214.99980451615838
*C(C*)c1ccc(cc1)C(=O)Cc1ccccc1,tg,78.0,98.73551611677482
*OC(=O)CCSCCC(=O)OCCOCC*,tg,-40.0,-56.129119884438545
*c1ccc(cc1)c1ccc(cc1)C(=Cc1ccc(cc1)C=C(*)c1ccccc1)c1ccccc1,tg,220.0,229.89177069761416
*OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCCC*,tg,60.0,94.22237550220083
*N(CCNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)NCC*)(CCCC)CCCC)c1ccc(cc1)/C=C/c1ccc(cc1)[N+](=O)[O-],tg,115.0,130.1909430429977
*N(CC*)C(=O)CCCCCC,tg,10.0,4.249844749569701
*Nc1c(cccc1)CCc1ccc(cc1)NC(=O)NCCCCCCNC(=O)*,tg,150.0,93.49147476777804
*c1ccc2c3n(c4ccc(cc4n3)Oc3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)C3(c4ccccc4c4ccccc34)c3ccc(cc3)O*)c(=O)c3cccc1c23,tg,396.0,349.0735749639666
*C(C*)C(=O)N1CCOCC1,tg,133.0,93.8213519188097
*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCCCOC(=O)Nc1c(cc(cc1)NC(=O)OCCCCCCCC*)C,tg,81.0,65.75448747501306
*C(C*)(C(=O)OCc1c(cccc1F)F)C,tg,82.0,70.87749681457076
*N(CC*)C(=O)C1(CCC1)c1ccc(cc1)Cl,tg,112.0,103.61365251127418
*N(c1ccc(cc1)C(c1ccc(cc1)*)c1ccc(cc1)C(=O)OC)c1ccc(cc1)C,tg,222.0,168.03108558252595
*c1sc(cc1CCCCCCCCCCCC)c1sc(c(c1)CCCCCCCCCCCC)c1ccc(cc1)*,tg,59.6,23.910012510002616
*c1nc(nc(c1c1ccc(cc1)OC)OCCOC(=O)CCCCC(=O)OCCO*)c1ccc(cc1)OC,tg,48.0,65.10682889267898
*[Si](C*)(CCCCCC)CCCCCC,tg,-56.0,-38.78367303030096
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)c2c(=O)oc3c(cccc3)n2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,95.0,269.10487938962314
*Oc1ccc(cc1)C(=O)OCCN(CCOC(=O)c1ccc(cc1)OCC#CC#CC*)c1ccc(cc1)[N+](=O)[O-],tg,100.0,89.58208749405621
*C1C2CC(C(C1*)C2)C(=O)OCCc1ccc(cc1)N(c1cc(ccc1)C)c1ccccc1,tg,305.0,205.5918757615447
*c1n(c(cc1)c1sc(cc1)c1sc(cc1)c1sc(cc1)*)CCCCCCCCCCCC,tg,53.0,42.610547881381166
*C1=C(C(=O)N(C1=O)CCCC)c1ccc(cc1)c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCC)CCCCCC,tg,155.0,116.3991221017134
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)NCCN(CCNC(=O)*)c2ccc(cc2)C=Cc2ccc(cc2)[N+](=O)[O-])cc1,tg,178.0,216.89553734277595
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)COCCOCC(=O)*)C(=O)OCC,tg,50.0,60.46904225303224
*C(C*)(C(=O)Oc1ccc(cc1)C(=O)O)C,tg,110.0,123.91166779110642
*C(C*)C1=NC(C(=O)O1)(C)C,tg,92.0,83.43691164537444
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)*,tg,260.0,218.17092076907457
*OC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)OCCCCCCCCCC*,tg,-12.0,1.7221639967565057
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)*)c2ccccc2)cc1,tg,305.0,318.5561169312446
*C1C(=O)N(C(=O)C1*)CCOc1ccc(cc1)c1ccc(cc1)C#N,tg,150.0,130.4196846489013
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1c(cccc1)c1ccccc1,tg,278.0,324.98206323225554
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(c(cc2)c2c(cc(cc2)Oc2ccc(cc2)*)C)C)cc1)C)(C)C)C,tg,257.0,238.3644164976927
*N(CC*)C(=O)c1c(cc(cc1F)F)F,tg,135.0,114.75351077298279
*Oc1ccc(cc1)Oc1ccc(cc1)OCCCCCCOC(=O)OCCOC(=O)OCCCCCC*,tg,-4.0,8.919440374302553
*Oc1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)OCCCCCCCCCCCC*)c1ccccc1)c1ccccc1,tg,92.0,119.77562394793813
*Nc1cc(ccc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccncc1)C(=O)*,tg,321.0,301.24869116047915
*c1c([nH]c(n1)c1cc(ccc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,279.0,251.42130307020778
*Oc1ccc(cc1)C1(C2C3C(C(C1)C2)C1CCC3C1)c1ccc(cc1)OC(=O)*,tg,267.5,249.35800265749904
*C=CC(C(*)C(=O)OCCCN(c1ccc(cc1)N(C)C)C)C,tg,16.0,9.929468141256091
*OOC(C*)c1ccc(cc1)C,tg,4.6,67.67707900816721
*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)Nc1ccc(cc1)Oc1c(cccc1)c1c(cccc1)Oc1ccc(cc1)NC(=O)Nc1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2nc(cc(c2)c2ccc(cc2)c2ccccc2)c2ccc(cc2)*)cc1,tg,249.0,279.370680600775
*C(C(*)(F)F)F,tg,31.45,37.79943717650898
*N1C(=O)c2c(C1=O)cc(cc2)c1ccc(cc1)c1cc2c(C(=O)N(C2=O)CCCCCCCCCCCC*)cc1,tg,86.0,95.27697579829385
*OC(=O)NCC(C(C(C(CNC(=O)OCCCC*)(F)F)(F)F)(F)F)(F)F,tg,33.0,5.1443851387180075
*OP(=O)(N=Nc1ccc(cc1)COC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)OCc1ccc(cc1)N=NP(=O)(OCC*)OC)OC,tg,105.0,48.11557967769215
*C(C*)c1ccc(cc1)[Si](O[Si](C)(C)C)(C)C,tg,35.5,15.558301308750307
*OP(=O)(N=Nc1ccc(cc1)C(=O)c1ccc(cc1)N=NP(=O)(OCCCCCC*)OC)OC,tg,31.0,38.38756964402374
*c1nc2c(n1c1ccc(cc1)n1c(nc3c1cccc3)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)cccc2,tg,242.0,264.0646835538548
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)c2cc(ccc2)C(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,276.0,247.31201491961338
*Oc1ccc(cc1)C(=O)OCCOC(=O)c1ccc(cc1)OCCCC*,tg,53.0,32.76050079681013
*c1ccc2c(nc([nH]2)c2ccc(cc2)C(=O)Nc2ccc(cc2)C(=O)Nc2ccc(cc2)NC(=O)*)c1,tg,295.0,296.5363187289114
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(c(cc(c1)C(C)(C)C)C(C)(C)C)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,tg,238.0,237.07428903785123
*c1oc(nn1)c1ccc(cc1)Oc1ccc(cc1)C=Cc1ccc(cc1)Oc1ccc(cc1)*,tg,215.0,226.98428270062695
*C1OCCCC1C1C(=O)OC(=O)C1*,tg,210.0,145.706899706539
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)OC(=O)C=Cc1ccccc1)(C)C,tg,100.6,77.06674201922284
*Oc1c(cc(cc1C)C1(CC2C(CC1)CCCC2)c1cc(c(c(c1)C)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*)C)C,tg,224.0,236.75607848899995
*c1ccc(cc1)C=C(c1ccc(cc1)C(=Cc1ccc(cc1)C=Cc1c(cc(c(c1)OC)C=C*)OC)Oc1ccccc1)c1ccc(cc1)Oc1ccccc1,tg,175.0,167.0390603915691
*C(C*)(CC(=O)OCCOCCOC)C(=O)OCCOCCOC,tg,-59.4,-26.71089178141579
*C1CCN(CC1)C(=C(c1ccc(cc1)C(=O)OCC*)C#N)c1ccc(cc1)OC,tg,171.5,86.21853290539929
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCC(=O)*)C(=O)OCC,tg,67.67,66.04950354869464
*Oc1ccc(cc1)NC(=O)c1cc2c(cc1)cc(cc2)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C1(C2CC3CC(CC1C3)C2)c1ccc(cc1)*,tg,266.0,279.3758052638728
*C(C*)c1ccc(cc1)C(=O)c1ccc(cc1)C,tg,99.0,85.76672760995314
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)C=Cc1c(c2c(n1CCCC)cccc2)C)C,tg,85.0,78.75537388204263
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(c(c1)C)C(c1c(cc(c(c1)C(C)C)*)C)c1c(cccc1)C(=O)O)C(C)C,tg,240.0,206.70226185823628
*C(C*)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)C=C(c1ccc(cc1)[N+](=O)[O-])C#N)C,tg,40.0,83.79095150330664
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,280.0,254.2842124484788
*N=P(*)(OCc1ccc(cc1)Br)OCc1ccc(cc1)Br,tg,-0.8,9.62324743290121
*c1oc(nn1)c1ccc(cc1)C(=O)OCCCCCCOc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)OCCCCCCOC(=O)c2ccc(cc2)*)CCCC1,tg,104.0,108.10089230831159
*OC(C*)C1C(C(C1)(F)F)(F)F,tg,-25.0,51.4418703155188
*c1nc2c(nc1)cc(cc2)Oc1ccc2c(nc(cn2)c2ccc(cc2)Oc2ccc(cc2)*)c1,tg,270.0,337.5434904545043
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(cc(cc1)C(=O)c1ccc(cc1)C(=O)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F)(C)C,tg,171.0,174.21626943100847
*Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)OCC)OC(=O)CCCC(=O)*)OC(=O)c1ccc(cc1)OCC,tg,71.0,80.49558015805867
*Oc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OC(=O)c2ccc(cc2)N=Cc2ccc(cc2)C=Nc2ccc(cc2)C(=O)*)OC)CC1)OC,tg,140.0,198.86156299203054
*C(C*)OC(=O)c1ccc(cc1)OC,tg,73.83,56.79362410559034
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)OC(=O)C)(c1ccccc1)C,tg,110.0,85.20067189178305
*Oc1ccc(cc1)N1ON1c1ccc(cc1)OCCCCCCOC(=O)C(C(=O)OCCCCCC*)CCCCCCCCCCP(=O)(OCC)OCC,tg,12.5,-5.732166066700428
*Oc1cc(ccc1)OC(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(C)C,tg,83.1,103.01097410668864
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCCCCCCCCCOC(=O)*)cc1,tg,58.0,64.30087579611532
*Nc1ccc(cc1)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,tg,294.0,289.9648912944417
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Oc1ccc(cc1)*)(C)C,tg,214.0,203.3530586853282
*N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)CC1,tg,260.0,297.57714295342635
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(c(cc(c1)C(C)(C)C)C(C)(C)C)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,228.0,236.9633367556986
*C(C*)(C(=O)NC(=O)OCCOc1c(cc(cc1Br)S(=O)(=O)c1cc(c(c(c1)Br)OCCO)Br)Br)C,tg,110.0,77.56497605539182
*N=P(*)(OCc1ccccc1)OCc1ccccc1,tg,-31.4,-17.286150536098482
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(CCC)CCC,tg,140.8,108.67512917198313
*NC(=O)c1c(c(c(c(c1Cl)Cl)C(=O)NCCCCCC*)Cl)Cl,tg,268.83,133.74017708490155
*Nc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)NC(=C(C#N)C#N)c1ccc(cc1)C(=C(C#N)C#N)*)(C)C)(C)C,tg,208.0,212.25476062592594
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1c2c(c(cc1)N=Nc1ccc(cc1)Br)cccc2)C,tg,46.0,48.653085084626696
*C1OCOC(C1)C*,tg,68.0,74.04537519199354
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,283.0,283.1132668479189
*Oc1cc(ccc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg,170.0,169.51266952780364
*Oc1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,218.0,139.7261964692253
*c1cc2Oc3c(C4(c2cc1)c1ccccc1c1ccccc41)ccc(c3)OC(=O)c1ccc(cc1)C(=O)O*,tg,290.0,307.97870564989006
*Oc1ccc(cc1)Oc1ccc(cc1)OC(=O)c1cc(ccc1)Oc1ccc(cc1)Oc1cc(ccc1)C(=O)*,tg,104.0,119.0093987285972
*C(C(*)(F)F)(Cl)F,tg,60.41,76.85637064762967
*OC(=O)OCC1CCC(CC1)C*,tg,38.7,63.106594997905525
*C1C(=O)N(C(=O)C1C(C*)(C)C)C(C)C,tg,145.0,147.97585638558803
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,320.0,306.77795531681375
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C2(CCC(CC2)C)c2ccc(cc2)NC(=O)*)cc1,tg,322.0,312.6976268752194
*C(C*)(C(=O)OCCCCCC(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OC)C,tg,40.0,50.872038716906644
*Nc1cc(ccc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccccc1)C(=O)*,tg,300.0,298.0288090676225
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2C)c2cc(c(c(c2)C)Oc2c(cc(cc2)*)C(F)(F)F)C)C)C(F)(F)F)cc1,tg,270.0,232.62085403658705
*C(C*)(C(=O)OCc1c(cc(cc1)Cl)Cl)C,tg,19.4,40.208532444855706
*Oc1ccc(cc1)Oc1ccc(cc1)OCCCCCCOC(=O)OCCCCCCCCCOC(=O)OCCCCCC*,tg,-20.0,-12.797757542853104
*c1cc2c(C(=O)OC2=Nc2cc(ccc2)Oc2ccc(cc2)N=C2OC(=O)c3c2cc(cc3)C(=O)*)cc1,tg,253.0,227.46913439079904
*NC(=O)CCCCCCCCC(=O)NCC1CCC(CC1)C*,tg,89.0,105.78743265918166
*C(C*)OC(=O)c1ccc(cc1)OC(=O)CCC,tg,61.0,65.06384657565384
*C=CCC*,tg,-89.57,-7.085173640168733
*C1COC2C1OCC2Oc1ccc(cc1)NC(=O)CCCCCCC(=O)Nc1ccc(cc1)O*,tg,72.5,91.9942758728038
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCC(=O)*)C(=O)OCCOCCOCC,tg,15.0,16.081673457539704
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)(C)C,tg,175.0,187.91369380652628
*C(C*)CCC1CCCCC1,tg,40.0,67.54489482135803
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C(c2cc(c(c(c2)C(C)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)(c2ccccc2)C(F)(F)F)C(C)C)cc1,tg,289.0,290.52774029954617
*OC1CCC(CC1)OC(=O)OCCCCOC(=O)*,tg,30.0,10.517528500727632
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,268.0,268.6440027702685
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1Oc1cc3c(C(=O)N(C3=O)c3cc(ccc3)Oc3ccc(cc3)*)cc1)cccc2,tg,226.0,217.43641560760656
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCOCCOc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,187.5,198.10920741259412
*Oc1c2c(c(cc1)c1c3c(c(cc1)Oc1ccc(cc1)Oc1c(c(ccc1)Oc1ccc(cc1)*)C)cccc3)cccc2,tg,156.0,224.60901356470413
*OC(=O)c1ccc(cc1)C(=O)OCCCCCCCC*,tg,23.0,9.373172711412412
*Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)OC(=O)*)Br)(C)C)Br,tg,206.75,169.76027356406902
*OC(=O)c1ccc(cc1)C(=O)OCCCCCCCCCC*,tg,5.33,13.230738078754822
*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCCCCCCCC*,tg,53.0,42.99468003181697
*Oc1c(cc(c(c1)C(C)(C)C)Oc1ccc(cc1)C(=O)Nc1c(cc(cc1C)C(c1cc(c(c(c1)C)NC(=O)c1ccc(cc1)*)C)(C)C)C)C(C)(C)C,tg,295.0,264.17918658406154
*c1c(nc2c(n1)cc(cc2)c1cc2c(nc(c(n2)c2ccc(cc2)Sc2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,281.0,343.50239496541093
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1cc2c(cc1)cc(cc2)OC(=O)c1cc2c(C(=O)N(C2=O)CCOCCOCC*)cc1,tg,105.0,135.4942508151761
*C(C*)OC(CC)C,tg,-26.0,-35.258302773953346
*Oc1ccc(cc1)Oc1ccc(cc1)OC(=O)c1c(cccc1)c1c(cccc1)C(=O)*,tg,147.0,123.3585665398469
*C(C*)N,tg,57.0,113.8309691655389
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*)(c1ccccc1)c1ccccc1,tg,229.0,187.81656704200262
*c1cc2c(oc(n2)c2ccc(cc2)C(c2ccc(cc2)c2oc3c(n2)cc(cc3)C(*)(c2ccccc2)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,tg,334.0,316.05881875110276
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)C*,tg,242.0,238.22867523383437
*c1nc2c(nc1)cc(cc2)S(=O)(=O)c1cc2c(nc(cn2)c2ccc(cc2)*)cc1,tg,342.0,350.3445513935956
*C(C*)C(=O)OCCc1ccccc1,tg,-3.0,15.294959330086739
*C(C*)(CC(=O)OCC(C)C)C(=O)OCC(C)C,tg,105.0,34.09609503119822
*Oc1c(cc(c(c1)C(C)(C)C)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1)*)(C)C)C(C)(C)C,tg,254.0,227.00131545098125
*Oc1c(cccc1)C(=O)OC(=O)c1c(cccc1)OC(=O)C(C(C(=O)*)C)C,tg,45.0,102.04535239442555
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,tg,253.0,236.81061759373364
*C(C(CCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,4.0,-7.329930089575751
*C(C*)(C(=O)OCCO[Si](C)(C)C)C,tg,89.0,7.0560017556181105
*C(C*)CCCCCCC,tg,-47.0,-11.143414701304286
*C(C*)c1ccc(cc1)[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C,tg,-27.0,66.32169612250595
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCC(=O)*)C(=O)OCc1ccccc1,tg,76.0,82.22118665514527
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1)C(c1cc(c(cc1)*)C(O)(C(F)(F)F)C(F)(F)F)(C)C)C(O)(C(F)(F)F)C(F)(F)F,tg,167.0,182.51358664225233
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C2(c3ccccc3c3ccccc23)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,368.2,359.2853692986993
*C(C*)(C(=O)OCCCC)Cl,tg,42.0,44.10952721754657
*OC(=O)c1ccc(cc1)C(=O)OCC(C(C*)CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC,tg,-27.0,0.9564835496326536
