smiles,target_type,target,oof_chemprop,has_oof
*NC(C=C)CC(*)=O,egc,5.5439,,False
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)c2sc3c(n2)cccc3)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)cc1,tg,357.0,,False
C23C(C(=O)N(C1=CC=CC=C1C(F)(F)F)C2=O)C(C=*)OC3C=*,egc,5.2302,,False
*Nc1cc(ccc1)NC(=O)CCCCC(=O)Nc1cc(ccc1)NC(=S)NC(=O)CCCCCCCCC(=O)NC(=S)*,tg,232.0,,False
*CC(C(=O)Oc1ccccc1)C(C(=O)O)C(*)(C)C,egc,5.2905,5.3669920198597945,True
*Oc1ccc(cc1)Oc1ccc(cc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,tg,85.0,,False
*C#CC(=C(*)c1ccccc1)c1ccccc1,egc,0.8829,,False
*N(CC*)C(=O)c1cc(c(c(c1)F)F)F,tg,65.0,,False
*Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)ccc1Cl,egc,3.7621,,False
*C=Cc1cc(Cl)c(*)cc1Cl,egc,3.2579,2.8876292713361207,True
*OCCC(=O)NCc1c(cc(c(c1)C)CNC(=O)CC*)C,tg,80.0,85.60250091552734,True
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCCCCCCCC*)cc1,tg,87.5,,False
*C(=O)NCCNC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,egc,3.6854,3.3955088781196974,True
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)OCCCCCCCCCCCCCCCC)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,161.0,172.783203125,True
*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egc,6.4713,,False
*S(=O)(=O)CC=CC*,tg,86.0,,False
*c1ccc2N(c3c(Sc2c1)cc(cc3)c1sc(cc1)c1sc(cc1)*)CCCCCCCCCC,tg,142.0,,False
*C(=C*)c1c(cccc1)C(F)(F)F,tg,130.0,,False
*c1cccc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4)cc3C2=O)c1,egc,3.2083,2.6696101320587227,True
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1)OCCCCCCCC*,tg,122.0,,False
*Oc1ccc(cc1)C1(c2cc(ccc2c2ccc(cc12)[N+](=O)[O-])N(C)C)c1ccc(cc1)OC(=O)*,tg,278.0,261.6352233886719,True
*C1C(=O)N(C(=O)C1*)c1ccc(cc1)O[Si](c1ccccc1)(c1ccccc1)c1ccccc1,tg,183.0,175.90521240234375,True
*c1sc(cc1CCOC(=O)C(Br)C)*,tg,49.0,69.46686553955078,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)S(=O)(=O)c2cc(ccc2)*)cc1,tg,249.92,,False
*C(*)C(=O)OC(C)C,tg,70.0,,False
*NC(CCCCN)C(*)=O,egc,5.1712,,False
*NC(=O)CCCC(=O)NCC(CCC*)(C)C,tg,82.0,,False
*c1ccc(S(=O)(=O)c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.8028,,False
*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3cccc(O*)c3)cc2)cc1,egc,4.725,,False
*CC(*)c1ccc(C)c(C)c1,egc,4.4861,4.826543787045015,True
*CCCC(*)(C)Cl,egc,6.5311,5.941323690374542,True
*CCC1CCC(*)C1,egc,7.1099,,False
*O[Si](O[Si](O[Si](O[Si](c1cc(ccc1)[Si](*)(c1ccccc1)C)(c1ccccc1)C)(C)C)(C)C)(C)C,tg,-42.0,-33.356075286865234,True
*CC(C)(C)COC(=O)NCCOCCOCCNC(=O)O*,egc,5.7915,,False
*c1cc2C3(CCC(CC3)(C3=NC(CO3)c3ccccc3)C3=NC(CO3)c3ccccc3)c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCC)CCCCCC,tg,161.0,161.86839294433594,True
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)c2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)C2(c3ccccc3c3ccccc23)c2ccc(cc2)NC(=O)*)OC)OC)cc1,tg,181.0,343.0950927734375,True
*C(C*)(CC(=O)OCCCCCCCCC)C(=O)OCCCCCCCCC,tg,-13.0,-19.81856346130371,True
*C(C*)OC(=O)c1ccc(cc1)C,tg,66.75,,False
*NNC(=O)CCCCC(*)=O,egc,5.6711,5.461968639460647,True
*Oc1ccc(Cc2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,egc,3.7336,,False
*C(C*)(C(=O)OC12CC3(CC(CC(C1)C3)(C2)C)C)C,tg,193.0,,False
*N(C(=O)CCC(=O)N(CCCCCC*)C)C,tg,7.5,7.967987060546875,True
*NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)NC(=O)C(CC(C)C)N1C(=O)c2c(C1=O)cccc2)C(=O)NCCCCCC*,tg,200.0,159.36358642578125,True
*NNC(=O)c1c(cccc1)C(=O)Nc1cc(ccc1)C=C1C(=O)C(=Cc2cc(ccc2)NC(=O)c2c(cccc2)C(=O)*)CCC1,tg,195.0,129.83567810058594,True
*NC(=O)C(S1)=CC=C1C(C=C2)=CC=C2*,egc,2.9223,3.4790703639772658,True
*Oc1c(cc(cc1)C1(CCCCC1)c1cc(c(cc1)OC(=O)*)Cl)Cl,tg,179.0,160.68861389160156,True
*c1ccc(-c2nc3ccc(-c4ccc5nc(*)oc5c4)cc3o2)cc1,egc,2.6967,3.0666968190970842,True
*OP(=O)(OCCCCCCCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCCCCCCCC*)OC)CC1)OC)OC,tg,48.0,,False
*CC(O)CN(*)c1ccc(N=Nc2ccc(C#N)cc2)cc1,egc,2.0164,,False
*Oc1ccc(N=Cc2ccc(N(c3ccccc3)c3ccc(C=Nc4ccc(*)cc4)cc3)cc2)cc1,egc,2.7442,,False
*C=CC1CC(*)C2CCCC12,egc,5.6651,,False
*CCCCCCN(CC)C(=O)CCCCCCCCCCC(=O)N(*)CC,egc,5.6468,5.445201929349168,True
*O[Si](c1cc2cc3c(cc2cc1)cc(cc3)[Si](*)(C)C)(C)C,tg,118.0,,False
*CC(C)CO*,egc,5.976,,False
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Nc2nc(nc(n2)Nc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)N(C)C)cc1,tg,294.0,,False
*CCCCCCCCCNC(=O)c1cccc(C(=O)N*)c1,egc,4.9596,5.0124907503237885,True
*Sc1ccc(cc1)C(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,175.0,176.23817443847656,True
*CCOCCOC(=O)CCCCCC(=O)O*,egc,6.5004,6.522846380238334,True
*Oc1ccc(cc1)Sc1ccc(cc1)OC1(C(C(C1(F)F)(F)F)(*)F)F,tg,78.0,,False
*c1nc2cc3c(cc2c(c1)c1ccccc1)nc(cc3c1ccccc1)c1ccc(cc1)c1ccc(cc1)*,tg,383.0,396.8302307128906,True
*c1cc2c(C(=O)N(C2=O)c2c(cccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,305.0,,False
*C(C(C(C*)OC)(C(=O)OC)C)(C(=O)OC)C,tg,134.0,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2cc(ccc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)(C)C)(C)C)cc1,tg,177.0,178.42333984375,True
*CCCCCCCCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,egc,6.3322,6.167700003845571,True
*OC(=O)c1cc(ccc1)C(C(C(C(C(c1cc(ccc1)C(=O)OCC(C(C(C*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,19.83,10.110198974609375,True
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCC(=O)*)C(=O)OCCCCCCCCCCCC,tg,15.0,,False
*Oc1cc(ccc1)C(C(C(c1cc(ccc1)OC(=O)*)(F)F)(F)F)(F)F,tg,46.0,,False
*C(C*)C(=O)OCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,tg,42.0,,False
*c1nc2c(nc1c1ccccc1)cc(cc2)c1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg,404.0,,False
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)c1ccc(cc1)*)(C)C)(C)C,tg,171.0,,False
*OC(=O)OCCCCCC*,tg,-54.25,,False
*OC(C*)CN1C(=O)C2C(C1=O)C1C=CC2C1,tg,87.5,,False
*C1(C(C(C(C1(F)F)(F)F)(C(*)(F)F)F)(F)F)F,tg,117.0,77.51041412353516,True
*c1nc2cc3c(cc2nc1)nc(cn3)c1ccc(cc1)Oc1ccc(cc1)*,tg,353.0,339.6802673339844,True
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1)*)(C)C)(C)C,tg,155.0,,False
*OP(=O)(Oc1c(c(c(c(c1Cl)Cl)*)Cl)Cl)Oc1c(cc(cc1Cl)Cl)Cl,tg,127.0,,False
*Oc1ccc(cc1)P(=O)(c1ccc(cc1)*)C,tg,238.0,,False
*C(C*)(CC(=O)Oc1ccc(cc1)OCC)C(=O)Oc1ccc(cc1)OCC,tg,110.5,103.69671630859375,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,229.0,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2c(cc(cc2)OC(=O)*)C(C)(C)C)cc1,tg,160.0,,False
*c1ccc2n(c3c(c2c1)cc(cc3)C=C(C(=O)OCCCCCCCCCCOC(=O)C(=C*)C#N)C#N)CCCCCCC,tg,59.0,,False
*Oc1ccc(cc1)C(=O)OCCOC(=O)c1ccc(cc1)*,tg,74.0,,False
*c1n(nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,190.0,,False
*OC(OC(=O)c1ccc(cc1)C(=O)OC(OCC1CCC(CC1)C*)C)C,tg,61.0,44.204864501953125,True
*c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3cc(ccc3)O*)c(=O)c3cccc1c23,tg,396.5,,False
*CCCCCC(=O)NCCCCCCNC(=O)CCCCCO*,egc,5.7609,,False
*[Si](C/C=C\C*)(CCCOc1ccccc1)C,tg,-30.0,-24.69732093811035,True
*Oc1ccc(cc1)C(c1cc(c(cc1)OC(=O)*)Cl)(C)C,tg,146.0,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)*)c2ccccc2)cc1)(C)C,tg,213.0,228.56581115722656,True
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(c1ccccc1)C,tg,175.5,,False
*c1ccc(N(c2ccc(CCCC)cc2)c2ccc(-c3ccc(*)s3)cc2)cc1,egc,2.8955,,False
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C)(C)C,tg,175.5,170.10125732421875,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1)(C)C,tg,217.25,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)*)cc1,tg,262.0,299.4363708496094,True
*CCCCCOC(=O)NCCCCCCNC(=O)O*,egc,6.4123,,False
*c1cc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(O)cc1O,egc,3.1117,,False
*CC#CCOC(=O)CCCCCCCCCCC(=O)O*,egc,6.5433,6.303549077198293,True
*c1cc2c(C(=O)N(C2=O)C2CCC(CC2)CC2CCC(CC2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,265.0,,False
*N1C(=O)C2OC3C(C2C1=O)C(=O)N(C3=O)c1ccc(cc1)c1c(nc2c(n1)cc(cc2)C(=O)c1cc2c(nc(c(n2)c2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,255.0,,False
*c1ccc(-c2ccc(-c3ccc(-c4cc(-c5ccccc5)c5cc(Oc6ccc7nc(*)cc(-c8ccccc8)c7c6)ccc5n4)cc3)cc2)cc1,egc,3.1875,3.158344406445627,True
*CCCP(CCCNC(=O)CCCCCCCCC(=O)N*)c1ccccc1,egc,4.6632,4.935881337354723,True
*NC(=O)CCCCCCCCC(=O)NCCCCCC*,tg,43.11,,False
*C(C*)(C(=O)OCC(=O)c1ccccc1)C,tg,92.5,,False
*CCC(S1)=CC=C1O*,egc,4.8828,4.542124471419481,True
*Oc1c(C)c(C)c(Oc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(*)cc4)cc3)cc2)c(C)c1C,egc,3.2842,3.208852042989906,True
*CCCCCNC(=O)CC(=O)N*,egc,5.7523,,False
*Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)OC(=O)OC1C(C(C1(C)C)OC(=O)*)(C)C,tg,136.0,157.00328063964844,True
*Nc1cc(cc(c1)C(=O)Nc1c2C(=O)c3c(C(=O)c2ccc1)cccc3)NC(=O)Nc1ccc(cc1)NC(=O)*,tg,190.0,189.4475860595703,True
*c1ccc2c(c1)Cc1cc(*)ccc1-2,egc,3.7772,,False
*c1cc2n(c3c(c2cc1)ccc(c3)c1c2cc(ccc2c(c2cc(ccc12)C=Cc1ccc(cc1)N(CCCCCC)CCCCCC)*)C=Cc1ccc(cc1)N(CCCCCC)CCCCCC)CCCCCCCC,tg,152.0,,False
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(CC)C,tg,95.0,98.71978759765625,True
*O[Si](c1cc(ccc1)*)(c1ccccc1)c1ccccc1,tg,58.5,,False
*CC(=O)NC(=S)*,egc,2.887,2.9102533269799786,True
*c1ccc(-c2cnc3cc(S(=O)(=O)c4ccc5nc(*)cnc5c4)ccc3n2)cc1,egc,3.1704,,False
*Oc1ccc(cc1)C(=O)c1ccc(cc1)OCCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCC*,tg,-0.3,-0.1742757111787796,True
*c1nc2c(nc1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)OCCN(CCOc2ccc(cc2)*)c2ccc(cc2)C=Cc2ccc(cc2)[N+](=O)[O-])cc1,tg,201.0,,False
*OC(=O)CCCCCCCCC(=O)OCCCC*,tg,-64.4,,False
*Nc1cc(cc(c1)c1c(=O)oc2c(cccc2)n1)NC(=O)c1ccc(cc1)C(=O)*,tg,103.0,,False
*NC(=O)C(C(C(=O)NCCCCCCCCCCCC*)OC)OC,tg,84.0,,False
*Nc1c(OC)cc(*)cc1OC,egc,3.4275,,False
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)CCCCCCCCCCCC,tg,140.0,173.9019317626953,True
*c1c(cc(cc1)CC*)Br,tg,80.0,,False
*Oc1ccc(CC(C#N)(C#N)Cc2ccc(*)cc2)cc1,egc,4.9531,4.558762672841116,True
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1)*,tg,273.0,,False
*NC(C(=O)*)CCC(=O)OCC,tg,-27.33,-16.9118595123291,True
*C(C*)(CC(=O)Oc1ccc(cc1)OC)C(=O)Oc1ccc(cc1)OC,tg,119.5,,False
*N1C(=O)c2c(C1=O)cc(cc2)Sc1cc2c(C(=O)N(C2=O)c2c(cc(cc2)Cc2cc(c(cc2)*)C(C)(C)C)C(C)(C)C)cc1,tg,300.5,314.1770935058594,True
*C(C*)CNc1ncc(cc1)[N+](=O)[O-],tg,151.0,,False
*CCCCCCCCC(=O)NCCCCCCNC(=O)CCCO*,egc,5.9837,,False
*c1c(nc2c(n1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2cc3c(C(=O)N(C3=O)c3ccc(cc3)*)cc2)c2ccccc2)cc1)c1ccccc1,tg,254.0,,False
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCC(=O)*)C(=O)OCCCCCCCC,tg,26.2,32.149635314941406,True
*Oc1c2c(c(cc1)C=Cc1ccc(cc1)OCCCCCC*)cccc2,tg,78.0,,False
*CCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,egc,5.944,5.686764686139502,True
*c1cc2C(c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)ccc(c3)*)(c1ccc(cc1)c1oc(nn1)c1ccc(cc1)C(C)(C)C)c1ccc(cc1)c1oc(nn1)c1ccc(cc1)C(C)(C)C)(CCCCCCCC)CCCCCCCC,tg,213.0,208.01719665527344,True
*C(=C(C(C(*)([2H])[2H])([2H])[2H])[2H])C([2H])([2H])[2H],tg,-58.0,,False
*c1cc(nc2c1cccc2)c1cc(ccc1)c1nc2c(c(c1)c1ccc(cc1)Oc1ccc(cc1)*)cccc2,tg,268.0,,False
*N=C1C=CC(*)C=C1Cl,egc,4.0784,2.3419884566506104,True
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C(C)C)C(c2cc(c(c(c2)C(C)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(C)C)(c2ccccc2)C(F)(F)F)C(C)C)cc1,tg,274.0,,False
*OC(C*)CSCCC,tg,-61.0,,False
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1cc2c(C(=O)N(C2=O)CCOCCOCC*)cc1)(C)C,tg,118.0,102.08779907226562,True
*CCCCCCCNC(=S)N*,egc,4.3034,,False
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C1CCCCCCC1,egc,3.5292,,False
*Oc1ccc(cc1)CCc1ccc(cc1)OCCCCCCOC(=O)NC1CCC(CC1)CC1CCC(CC1)NC(=O)OCCCCCC*,tg,40.3,,False
*NC(CCCCNC(*)=O)C(=O)OC,egc,6.2157,,False
*C(C(*)(C(=O)OC([2H])([2H])[2H])C([2H])([2H])[2H])([2H])[2H],tg,115.0,,False
*C1C2C(C(=O)N(C2=O)CCCCC)C(C1)C=C*,tg,89.29,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,252.0,,False
*CNC(=S)C(S1)=CC=C1*,egc,3.5084,,False
*CCCCCOC(=O)NCCSCCCCCSCCNC(=O)O*,egc,5.3077,,False
*N=Nc1ccc(NC(=O)CCC(=O)Nc2ccc(*)cc2)cc1,egc,2.9351,,False
*CC1CC1COC(=O)NCCCCCCNC(=O)O*,egc,6.2321,,False
*c1ccc2cc(*)n(C(C(=O)OCC)n3ccc4ccccc43)c2c1,egc,4.2748,,False
*c1oc(nn1)c1ccc(cc1)C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)*,tg,370.0,,False
*CNC(=O)CCCC(=O)N*,egc,6.1798,5.902773381710301,True
*NC(=O)c1ccc(cc1)CC(=O)NCCCCCC*,tg,104.0,,False
*Oc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccc(Oc5nc(*)nc(Sc6ccccc6)n5)cc4)cc3)cc2)cc1,egc,3.8673,3.4662579824015243,True
*OP(=O)(N=Nc1ccc(cc1)CCOC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)OCCc1ccc(cc1)N=NP(=O)(OCC*)OC)OC,tg,84.0,85.35747528076172,True
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCOCC*,tg,53.5,45.84633255004883,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,212.0,232.4668426513672,True
*OC(C*)CSCCCC,tg,-65.0,,False
*C(C*)(C(=O)OC1C(CCCC1)C)C,tg,85.0,105.63619995117188,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OC(COc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)cc1,tg,234.0,,False
*OC(=O)OCCCC*,tg,-28.75,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2sc(cc2)Sc2ccc(cc2)*)cc1,tg,218.0,,False
*C(C*)CNc1cc(c(cc1)[N+](=O)[O-])C(F)(F)F,tg,153.0,,False
*CCCCCCCCc1nc2cc3sc(*)nc3cc2s1,egc,4.3173,,False
*C(C*)(C(=O)OCCCCCCCCCCCC)C,tg,-44.99,,False
*c1nc(nc(n1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)O*)Sc1ccccc1,tg,310.0,,False
*OC(C)CCC(C)OC(=O)CCCCC(*)=O,egc,6.4506,,False
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2C)C(c2cc(c(c(c2)C)Oc2ccc(cc2)*)C)c2c3c(ccc2)cccc3)C)cc1,tg,289.5,298.6656188964844,True
*C1COC2C1OCC2Oc1ccc(cc1)CNC(=O)c1ccc(cc1)C(=O)NCc1ccc(cc1)O*,tg,122.0,,False
*CC1CCC(COC(=O)CCCCCCCCC(=O)O*)CC1,egc,6.7673,,False
*C(=O)CC*,tg,10.0,24.128767013549805,True
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N)C,tg,51.0,43.53868103027344,True
*Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)OCC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(C*)O)O)C)C,tg,145.0,149.6409149169922,True
*c1nc2c(cc1)cccc2OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)C=C*,tg,112.0,,False
*c1ccc2ccc3c(c2n1)nc(cc3)c1ccc(cc1)c1c(cc(c(c1)CCCCCC)c1ccc(cc1)*)CCCCCC,tg,190.0,,False
*C1COC2C1OCC2OC(=O)c1cc(ccc1)OCCCCCCOc1cc(ccc1)C(=O)O*,tg,42.25,,False
*C(C*)(C(=O)OCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,18.0,46.38881301879883,True
*NC(=O)CCCCC(=O)NCCCP(CCC*)c1ccccc1,tg,49.0,,False
*c1ccc2n(c3c(c2c1)cc(cc3)c1ccc(cc1)[Si](c1ccc(cc1)*)(c1ccccc1)c1ccccc1)CCCCCC#N,tg,165.0,,False
*C(C*)c1ncccc1,tg,105.0,117.16033935546875,True
*SCCCCC(=O)NCc1ccc(cc1)CNC(=O)CCCC*,tg,70.0,66.37248992919922,True
*CCCCCCOC(=O)CCC=CCCC(=O)O*,egc,5.9212,,False
*OC(COC(=O)c1c(c(c(c(c1F)F)c1c(c(c(c(c1F)F)C(=O)*)F)F)F)F)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,112.0,,False
*Oc1ccc2ccccc2c1N=Nc1ccc(C(*)=O)cc1,egc,2.8394,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OC(COc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)CCCCCC)cc1,tg,182.0,190.04229736328125,True
*C(C*)(C(=O)OCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,84.0,,False
*NC(=O)CCCCCC(=O)NCCCCCC*,tg,54.0,,False
*Oc1ccc(cc1)NC(=C(C#N)C#N)c1ccc(cc1)C(=C(C#N)C#N)Nc1ccc(cc1)*,tg,274.0,,False
*CCCN(*)C,egc,4.8968,4.75343727646552,True
*c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1cc(ccc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCCCCCCCCCCCCC*)c1ccccc1)c1ccccc1)c1ccccc1,tg,160.0,,False
*c1oc(nn1)c1c2c(c(cc1)Oc1ccc(cc1)C=Cc1ccc(cc1)Oc1c3c(c(cc1)*)cccc3)cccc2,tg,238.0,,False
*C#CC#Cc1ccc(*)s1,egc,1.5604,1.3715351554533852,True
*OC(COC(=O)C1=C(C2C=CC1C2)C(=O)OCC(OC(=O)c1ccc(cc1)C(=O)*)COC(=O)C1=C(C2C=CC1C2)c1ccccc1)COC(=O)C1=C(C2C=CC1C2)c1ccccc1,tg,74.0,,False
*C(C*)(C(=O)OCCCCn1c2ccccc2c2ccccc12)C,tg,84.2,,False
*OS(=O)(=O)c1cc(ccc1)C(=O)c1cc(ccc1)S(=O)(=O)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,tg,122.0,,False
*NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)NCC1CC(CCC1)C*,tg,200.0,227.72357177734375,True
*CC(*)c1ccc(Cl)c([N+](=O)[O-])c1,egc,1.4833,,False
*Oc1c(cc(c(c1)C)C(c1c(cc(c(c1)C(C)C)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)C)c1c(cccc1)C(=O)O)C(C)C,tg,228.0,,False
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)*)(C(F)(F)F)C(F)(F)F)(C)C,tg,124.0,209.73667907714844,True
*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)*)Cl)(C)C)Cl,tg,145.67,145.8617401123047,True
*c1[nH]c(nc1c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,239.0,230.1525115966797,True
