smiles,target_type,target,oof_lgb,oof_cat,oof_hgb,oof_blend
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCCOCC(=O)*)C(=O)OCc1ccccc1,tg,55.0,55.05515318139183,56.51074611319693,49.61605083590353,53.7273167101641
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)(C)C)(C)C,tg,154.0,161.63044371029122,167.21431993596462,164.56910429813698,164.4712893147976
*NC(=O)c1cc(ccc1)C(=O)NCC1CCC(CC1)C*,tg,208.0,171.5886213607768,177.39344335645734,164.05377589984482,171.01194687235966
*O[Si](*)(CCCOc1ccc(cc1)C(=O)OC1CC2=CCC3C(CCC4(C(CCC34)C(CCCC(C)C)C)C)C2(CC1)C)C,tg,61.1,72.31527075514538,73.406093068763,75.75908137169884,73.82681506520241
*OC(C*)COC(C(F)(F)F)(C(F)(F)F)F,tg,-43.0,-26.67523587131575,-27.460788086324044,-20.12139193622752,-24.75247196462244
*c1nc(nc(n1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c1ccccc1,tg,241.0,207.5418207277563,196.13591675391936,181.4120424057455,195.0299266291404
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)*)(P1(=O)c2ccccc2c2ccccc2O1)P1(=O)c2ccccc2c2ccccc2O1,tg,235.0,245.77250864484853,259.7410353500268,266.11979885756847,257.2111142841479
*SCCCCCCCCCCC(=O)NCCc1ccc(cc1)CCNC(=O)CCCCCCCCCC*,tg,58.0,58.62220288834233,60.84861380484908,70.02290690818745,63.16457453379295
*C(C*)(CC(=O)OCCCCCCC)C(=O)OCCCCCCC,tg,-23.67,-19.93290335796443,-10.823370987369373,-17.151762669050964,-15.96934567146159
*Nc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Nc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)O)(c1ccccc1)O)(C)C)(C)C,tg,177.0,164.34391482294896,177.28996474328252,190.71013029951735,177.44800328858295
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,341.0,312.4938033595114,297.53905169526956,315.64071557057764,308.5578568751195
*OC(=O)C1CCC(CC1)C(=O)OCC*,tg,25.0,25.757353577118213,34.22878282873698,17.38191871818116,25.789351708012116
*C1COC2C1OCC2OC(=O)OCC1OC(OC1COC(=O)O*)(C)C,tg,95.5,100.91931220435298,84.17426698802512,111.24967179356359,98.78108366198057
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2)*)Br)Br)cc1,tg,281.0,299.11884039355,294.03829518500856,287.7125832293304,293.62323960262967
*N1C(=O)C(CC1=O)SCCOCCSC1C(=O)N(C(=O)C1)c1ccc(cc1)C(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)*)(C)C,tg,143.0,152.68633998701614,136.66064752688922,143.46116965058323,144.26938572149618
*C(C*)C(=O)OCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,tg,-37.0,-20.750535973193067,-22.818043801047423,-29.571924986259987,-24.38016825350016
*C(C*)C(=O)Oc1ccc(cc1)C(=O)OCC,tg,37.0,47.587798835059026,45.50000053363098,45.64414976936041,46.24398304601681
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCCCCCCCCCOc2ccc(cc2)*)cc1,tg,153.0,136.22299227124557,139.96689403203965,129.04853738634844,135.07947456321122
*OCC(C*)(CS(=O)(=O)CCC)CS(=O)(=O)CCC,tg,71.0,62.39691143532249,73.2202828830071,66.03928950473076,67.21882794102011
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)Sc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,257.0,254.33793235131796,244.69811859679277,270.4888020470583,256.508284331723
*SSSCCCCCCCCCC*,tg,-70.0,-51.28621358299451,-38.64171008158533,-57.26064389375246,-49.06285585277743
*c1sc(cc1)c1sc(c(c1)CCCCCCCC)c1sc(cc1)c1sc(cc1)c1sc(cc1CCCCCCCC)c1sc(cc1)[Si](*)(CCCC)CCCC,tg,-1.0,11.40196852329642,13.637132503809099,15.04977566975346,13.362958898952991
*Oc1c(cc(cc1c1ccccc1)Cc1cc(c(c(c1)c1ccccc1)OC(=O)CCCCC(=O)*)c1ccccc1)c1ccccc1,tg,115.0,119.28938729835903,114.09905002038066,140.40275672941488,124.5970646827182
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)*)(C(F)(F)F)C(F)(F)F)cc1,tg,333.67,298.7795915724817,295.98137157309515,308.6183626482687,301.1264419312818
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)cc1,tg,194.0,196.44070647619415,195.8349481585036,200.20144400891994,197.4923662145392
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)*)(C)C)cc1,tg,236.0,256.3574001995396,266.0508567897296,246.0860319768496,256.1647629887063
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C2(CCC(CC2)C(C)(C)C)c2ccc(cc2)NC(=O)*)cc1,tg,331.0,327.3655900313265,319.63876360769893,315.6397250806498,320.8813595732251
*Oc1cc(ccc1)NC(=O)CCCCCCC(=O)Nc1ccc(cc1)*,tg,140.0,126.20586638120223,130.05571495764474,119.3201824091991,125.19392124934869
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)C(=O)OC,tg,46.33,55.09942721355487,45.159163032141294,43.1064886266765,47.78835962412422
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncccc2C)cc1)C(=O)NNC(=O)CCCC(=O)*,tg,131.7,159.12102074211506,168.89163774468585,169.14320661522527,165.71862170067539
*C(C*)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)N=Nc1c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-])C,tg,60.0,97.86984498173408,96.53281465197446,96.7917405011024,97.06480004493699
*Nc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccncc1)C(=O)*,tg,327.0,294.4454191749367,294.82235882025054,290.06583752571765,293.11120517363497
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1c2c(ccc1)cccc2C(=O)c1ccc(cc1)*)C(C)(C)C,tg,230.0,205.94619401906476,213.09808636053972,213.7419011827637,210.92872718745608
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OC(=O)*,tg,303.33,252.0186839091785,256.39059241011716,252.07292575714087,253.4940673588122
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(c1ccccc1)c1ccccc1,tg,220.0,195.5269879760196,222.02136909937644,198.40078602216315,205.31638103251973
*C(C*)c1cc(c(cc1)Cl)C,tg,114.0,103.83696633952954,118.4903773673882,111.61015092318353,111.31249821003377
*C(C*)C(=O)NCC(=O)N,tg,186.0,136.68641732814822,106.62614922453187,131.18919963475676,124.83392206247895
*P1(=NP(=NP(=N1)(Oc1ccc(cc1)C(=O)OC)Oc1ccc(cc1)C(=O)OC)(Oc1ccc(cc1)C(c1ccc(cc1)O*)(C)C)Oc1ccc(cc1)C(=O)OC)Oc1ccc(cc1)C(=O)OC,tg,73.0,144.892166891329,116.84996948679364,130.84965929287978,130.86393189033413
*SC(C*)(C)C,tg,-14.0,-11.842298118528419,3.7525005267191887,6.0069557105326,-0.6942806270922098
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,302.0,302.15680645628555,302.59951138323163,302.97586682271515,302.5773948874108
*C1COC2C1OCC2OC(=O)OCCCCOC(=O)O*,tg,49.0,40.211429183608516,46.71953446249857,45.70821573302026,44.21305979304245
*NC(=O)CCP(=O)(CCC(=O)NCCCCCCCCCCCC*)C,tg,44.0,47.650777644051445,56.197914936713175,45.91873755425423,49.92247671167295
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c2c(ccc1)c(ccc2)Oc1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(F)(F)F)*)cc1,tg,250.0,271.1290472027966,247.8224413901108,255.32281294528022,258.09143384606256
*c1sc(nn1)c1ccc(cc1)C(=O)OCCCCCCCCCOC(=O)c1ccc(cc1)*,tg,72.0,87.77191034678307,79.50523686792988,106.28138539200836,91.18617753557378
*Oc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OC(=O)CCCCCCCCC(=O)*)OC)CCC1)OC,tg,48.05,78.9359497010075,71.7718833846672,73.34681925798414,74.68488411455296
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)C(=O)OCCCCCCCCOC(=O)*)cc1,tg,105.0,101.48096457526326,104.27643409453952,92.57574380053019,99.44438082344432
*C(C*)(C(=O)OCc1ccc2n(c3c(c2c1)cccc3)CCCC)C,tg,87.0,89.60654542634133,79.51830628191968,90.55165816488338,86.55883662438146
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OCC(COC(=O)C1CCC(CC1)C(=O)OCC(C*)O)O,tg,110.0,135.93814730695496,150.660769168119,144.3727538072324,143.65722342743547
*Oc1c(cc(cc1)C(C)(C)C)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg,180.5,175.99378643257248,173.91689655926308,174.3587598113396,174.7564809343917
*NC(=O)c1ccc(cc1)C(=O)NCCC(CCC*)C(C)C,tg,146.5,151.27915795676375,142.83554004021624,149.92392469632634,148.01287423110213
*c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)C)cc1,tg,300.0,308.157420372864,316.77746685162674,299.12145009577716,308.01877910675597
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2cc3c(nc(c(n3)c3ccc(cc3)*)c3ccccc3)cc2)(C(F)(F)F)C(F)(F)F)cc1)c1ccccc1,tg,293.0,283.1967513768504,297.037261772115,300.54008457990113,293.5913659096222
*Oc1ccc(cc1)C(c1ccc(cc1)OCCCCCCCC*)(C)C,tg,13.37,17.312798596270145,24.772960830791575,20.438320273939468,20.841359900333728
*Oc1ccc(cc1)C1(CC2C(CC1)CCCC2)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,tg,275.0,272.5894077828951,270.63402670911523,277.536866826636,273.5867671062154
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)*)cc1,tg,222.0,255.98848558207538,255.0467362408291,262.739898690799,257.9250401712345
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,tg,267.0,175.8842376295635,178.76264979793962,183.62022228760986,179.42236990503764
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2c(cc(cc2C)C(c2cc(c(c(c2)C)OC(=O)*)C)(C)C)C)C)C)cc1,tg,182.0,262.2568960131012,244.118283939909,285.7651044204768,264.046761457829
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCCOCC(=O)*)C(=O)OCCCCCCCC,tg,16.0,21.01298016852403,22.88095679139076,24.399641266103725,22.764526075339504
*Oc1c(cc(cc1C)C1(CC2C(CC1)CCCC2)c1cc(c(c(c1)C)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)C)C,tg,251.0,225.4838820024328,247.37573546823558,239.05799611387732,237.30587119484858
*c1sc(nn1)c1cc(ccc1)OCCCCCCCCCCCOC(=O)c1ccc(cc1)C(=O)OCCCCCCCCCCCOc1ccc(cc1)*,tg,49.5,56.74056473740372,57.615911618691754,61.74127994589031,58.69925210066193
*c1nc(nc(c1F)OCC(C(C(CO*)(F)F)(F)F)(F)F)F,tg,0.0,53.77466621918404,92.18362956589745,56.96556184475445,67.64128587661197
*C(C*)OC(=O)C1CCCCC1,tg,58.88,37.72303367424098,45.54450183740279,27.54287959658716,36.936805036076976
*C(C*)C(=O)OCCCOC,tg,-66.5,-48.5468925174199,-39.44303452138183,-54.63069874933697,-47.540208596046234
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)C(=S)Nc2ccc(cc2)Oc2ccc(cc2)NC(=S)*)cc1,tg,262.0,265.7222437274614,263.9965855923643,275.49836102228596,268.4057301140372
*C(C(*)(F)F)(OC(C(F)F)F)F,tg,35.0,21.9690247004067,40.63380800450415,13.008593613637501,25.203808772849452
*C(C*)C(=O)Nc1ccc(cc1)Cl,tg,76.0,92.00868283124336,98.18474282276554,94.76340776438893,94.98561113946595
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc(ccc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)*)cc1)(C)C,tg,268.0,219.13569252487486,220.304807981281,232.61648971080487,224.01899673898689
*OC(=O)c1cc(ccc1)C(=O)OCC*,tg,56.5,60.87962636485392,63.196305058418815,73.22196285984468,65.76596476103914
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)C2(c3ccccc3c3ccccc23)c2ccc(cc2)*)cc1,tg,373.0,335.3584800394423,321.9834837920771,324.70493414796675,327.34896599316204
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*)(C(F)(F)F)C(F)(F)F,tg,272.0,257.1239598716269,265.4956007572646,253.1202562364006,258.57993895509736
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)C,tg,251.0,248.72330268832016,246.4263333184832,255.3579181134953,250.16918470676623
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)C(=O)c1ccc(cc1)*)(C)C,tg,252.0,253.33561456412485,252.1447270618836,260.4207073620233,255.30034966267726
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCC(=O)*)C(=O)OC(C)C,tg,46.0,46.46682689856963,51.46856646949941,48.02853618409152,48.65464318405352
*O[Ca]OC(=O)c1c(cccc1)C(=O)OCCCCCOC(=O)NCCCCCCNC(=O)OCCCCCOC(=O)c1c(cccc1)C(=O)*,tg,-2.4,-1.8136727015228433,13.924373839422657,4.019840640457398,5.376847259452404
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCCC(=O)NC(C(=O)O*)C)C,tg,46.0,48.27047764108044,48.052392510051604,47.125593463632235,47.81615453825476
*Nc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1)NC(=S)NC(=O)CCCCCCCCC(=O)NC(=S)*,tg,248.0,234.49954999193267,228.098067344296,225.50318411992552,229.36693381871805
*c1sc(cc1SCCCCCCCCCCCC)c1sc(c(c1)SCCCCCCCCCCCC)c1ccc(cc1)*,tg,60.35,38.59771779714519,20.89272908328809,39.2724856221752,32.92097750086949
*C(CC*)(C)C,tg,10.97,-28.97812109710572,-12.0450826936532,0.2993361777953464,-13.574622537654525
*c1nc2c(c(c1)c1ccccc1)cc(cc2)C1(c2ccccc2c2ccccc12)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg,380.0,359.3036375371367,371.0906257159892,365.585935208441,365.3267328205223
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc3c(cc2)ccc(c3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)*)cc1,tg,273.0,265.10545137547905,265.8170937822151,255.67457939010288,262.1990415159324
*C(=C(*)Cl)CCCC,tg,190.0,123.02052387192137,115.791809086354,103.67583696221728,114.16272330683087
*N1C(=O)C(CC1=O)Nc1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)C(=O)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)c1ccc(cc1)*)C)c1cnccc1)C,tg,212.0,205.29213981963653,214.04519349295202,212.19212134259087,210.50981821839312
*C(C(*)(F)F)(c1c(c(c(c(c1F)F)F)F)F)F,tg,194.0,132.6754557152875,110.8039737901205,163.15610434353496,135.54517794964764
*c1nc2c(c(c1c1ccccc1)c1ccccc1)cc(cc2)Oc1cc2c(nc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)*)cc1,tg,345.0,302.8918152769843,305.6036120414419,303.27347453210393,303.92296728351005
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)(CC)c1ccccc1,tg,88.0,81.6612566881675,80.64253972992366,64.07909059161814,75.46096233656976
*Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)OCCCCCCCC*,tg,117.0,111.57212227120093,111.84339708709705,106.69838531311444,110.03796822380413
*C1C2C(C(=O)N(C2=O)c2cc(ccc2)Cl)C(C1)C=C*,tg,204.8,217.51822419129883,205.61338961719474,220.1756662238296,214.4357600107744
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCCC*,tg,95.0,74.12982368422442,78.41577214769019,71.85359477756572,74.79973020316011
*Nc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)NC(=S)*,tg,273.0,270.65580093696093,284.7473392272292,289.3363484527155,281.57982953896857
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,tg,264.6,266.63224541801867,261.30399415055905,266.53361803221463,264.8232858669308
*NNC(=O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)*,tg,102.4,90.44924058519908,82.33548155946619,79.74961783529685,84.17811332665404
*C(C*)n1c2ccccc2c2ccccc12,tg,210.47,223.1235284794278,216.323463425935,199.72751762176281,213.05816984237518
*C(C*)c1cc(ccc1)C,tg,74.83,96.26327997589944,93.99638767788704,107.101796970332,99.1204882080395
*Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCCCCCCCC*)C,tg,3.9,-3.6907646641386265,0.6617712226625656,-1.9051964750600952,-1.6447299721787187
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc2c(C(=O)N(C2=O)CCCOCCCCOCCC*)cc1,tg,70.0,83.3727476149163,80.68226934593699,88.15249281377264,84.06916992487531
*Oc1ccc(cc1)C(=O)c1cc(ccc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,148.0,161.41663301846788,171.30175746190443,166.42615968841767,166.38151672293
*Oc1c(c2c(cc1)cccc2)Sc1c2c(ccc1OCC(=O)Nc1ccc(cc1)NC(=O)C*)cccc2,tg,268.0,230.7178223632693,237.0478717676249,219.74291228899963,229.16953547329794
*OP(=O)(OCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCCCCCC*)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,60.0,56.87293093430508,51.03014100933575,55.108466960510334,54.33717963471705
*c1nc2c([nH]1)ccc(c2)NC(=O)c1ccc(cc1)OCCOCCOCCOCCOCCOc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,125.0,132.35554362072955,131.41905758739247,143.5787394934939,135.78444690053865
*OC(C(*)(F)F)(F)F,tg,-48.0,-23.160228217735575,9.368145365667147,-7.60466769975723,-7.132250183941886
*Oc1ccc(cc1)Oc1ccc(cc1)NC(=C(C#N)C#N)c1cc(ccc1)C(=C(C#N)C#N)Nc1ccc(cc1)*,tg,228.0,240.78377007065004,228.65964756326943,236.8130783970699,235.4188320103298
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(C(C(C(C(c2cc(ccc2)*)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,tg,138.5,180.02093752316455,189.90611433140018,184.1486673186925,184.69190639108578
*c1ccc2c(nc([nH]2)c2cc(ccc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2cc(cc(c2)c2nc3c([nH]2)cccc3)NC(=O)*)c1,tg,315.0,302.98359488928793,324.1011955625322,316.3313470053897,314.47204581906993
*C(C*)c1c(ccc(c1)Br)OCCC,tg,54.0,49.5225905190495,67.92972284515564,56.22889178039198,57.89373504819904
*c1oc(cc1)CNC(=O)OC(COC(=O)NC*)c1occc1,tg,30.0,70.59712905392443,57.15935292120099,75.46547460115674,67.74065219209406
*N=P(*)(Oc1ccc(cc1)C(C)C)Oc1ccc(cc1)C(C)C,tg,0.0,14.939988028242311,-0.003007105327867521,29.780528166495344,14.905836363136595
*C(C(*)(F)F)(OC(C(F)(F)F)(F)F)F,tg,29.0,0.5755793752481129,12.17262932326939,12.639352452558132,8.46252038369188
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2nc(cc(c2)c2ccc(cc2)OCCCC#N)c2ccc(cc2)*)cc1,tg,315.0,292.1463959753315,292.44819653192747,273.5884449035834,286.0610124702808
*c1c([nH]c(n1)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,281.0,283.5421706588488,283.0644554132614,282.73545523427174,283.1140271021273
*Oc1cc(ccc1)S(=O)(=O)c1ccc(cc1)*,tg,170.0,182.33136145626634,178.8548473820956,162.82701480251208,174.671074546958
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)(C)C)(C)C,tg,166.0,161.99011244153303,155.32144494324078,170.38471333666948,162.56542357381443
*C(C*)C(=O)OCCCCCCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C#N,tg,20.0,26.553850099715156,23.470981814746253,24.21973002413035,24.74818731286392
*C(C*)C(=O)Oc1c(cccc1)Cl,tg,146.33,68.39163324505901,71.50148524826865,76.56151595629349,72.15154481654038
*c1nc2c(n1c1ccc(cc1)n1c(nc3c1cccc3)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)cccc2,tg,238.0,270.21343164996586,267.4047996774194,283.90758699600457,273.8419394411299
*C1COC2C1OCC2OC(=O)CNC(=O)CNC(=O)CCCCCCCCC(=O)NCC(=O)NCC(=O)O*,tg,47.0,74.85666725878608,52.553222649533765,68.30556916999106,65.23848635943698
*C1C(=O)N(C(=O)C1*)c1ccc(cc1)O[Si](CC)(CC)CC,tg,165.0,122.39073429962585,163.44030529336754,127.74718500777672,137.8594082002567
*S(=O)(=O)c1cc(ccc1)NC(=O)CCCCCCCCCCC(=O)Nc1cc(ccc1)*,tg,107.0,85.2876999688422,109.20159537448194,91.26798750903767,95.25242761745393
*c1sc(nn1)c1ccc(cc1)C(=O)OCCCCCCCCCCCCOC(=O)c1ccc(cc1)*,tg,68.0,73.30560992965195,72.83664277040883,73.62363278149586,73.25529516051888
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,tg,266.0,267.6837850258669,267.3499598069342,252.3349196072032,262.45622148000143
*OP(=O)(Oc1c2c(ccc1)c(ccc2)*)OC1CCCCC1,tg,134.0,131.42745850216275,109.39942553298748,117.12681841301026,119.3179008160535
*N(CCC*)C(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,25.0,35.82776426879159,34.91090814744861,18.054510623666317,29.59772767996884
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)C)cc1,tg,385.0,324.56768420945247,316.2216193131044,330.16052041303476,323.64994131186387
*O[Si](OCCOc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OCC*)(c1ccccc1)c1ccccc1,tg,97.0,122.06152926669353,100.66611719114672,114.55604059571786,112.42789568451936
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(COC(=O)C1CCC(CC1)C(=O)OCC(C*)O)O)(C)C,tg,70.0,74.20055928825893,67.13143093184932,82.69712759942281,74.67637260651036
*O[Si](CCCN=C1C(=CC(=NCCC[Si](*)(C)C)C(=C1)O)O)(C)C,tg,-25.71,17.106829477376895,1.159462595102184,8.237793458883957,8.834695177121011
*C(C*)(C(=O)OCCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)c1cc(ccc1)OC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCCCCC)C,tg,74.5,60.51615299297563,50.89746314834785,60.112585833937786,57.175400658420415
*OC(=O)OCC(=C)COCC(=C)C*,tg,70.5,34.24721079592207,5.392656655467761,55.15752897437197,31.599132141920602
*C(C*)(C(=O)OCc1ccc2n(c3c(c2c1)cccc3)CC)C,tg,131.14,136.54951766513395,121.30619187343666,133.4194895523561,130.42506636364226
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc(ccc1)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1,tg,224.0,209.5165976158661,212.16047794402263,212.71840339709482,211.46515965232786
*c1nc(ccc1)c1cc(c(cc1)Oc1ccc(cc1)Sc1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)C(F)(F)F,tg,144.5,132.64164404181034,141.23583373277336,141.9057863404777,138.5944213716871
*C1(C(=O)N(C(=O)C1)c1ccccc1)C*,tg,236.0,202.27340883694328,212.46150959266453,206.78941328414646,207.17477723791808
