smiles,target_type,target,oof_phase1_blend,oof_krr,oof_blend
*Oc1ccc(cc1)C(=O)c1cc(ccc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,148.0,166.38151672293,153.55671148459203,161.73189670153806
*Oc1c(c2c(cc1)cccc2)Sc1c2c(ccc1OCC(=O)Nc1ccc(cc1)NC(=O)C*)cccc2,tg,268.0,229.1695354732979,239.57058618737324,232.9404257710398
*OP(=O)(OCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCCCCCC*)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,60.0,54.33717963471705,54.607964500253395,54.435352410746745
*c1nc2c([nH]1)ccc(c2)NC(=O)c1ccc(cc1)OCCOCCOCCOCCOCCOc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,125.0,135.78444690053863,166.7913818246714,147.02597944204408
*OC(C(*)(F)F)(F)F,tg,-48.0,-7.132250183941886,11.662529282827872,-0.3182221123807441
*Oc1ccc(cc1)Oc1ccc(cc1)NC(=C(C#N)C#N)c1cc(ccc1)C(=C(C#N)C#N)Nc1ccc(cc1)*,tg,228.0,235.4188320103298,231.6203109004773,234.04168206724506
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(C(C(C(C(c2cc(ccc2)*)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,tg,138.5,184.69190639108575,163.44070838687676,176.98730629130753
*c1ccc2c(nc([nH]2)c2cc(ccc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2cc(cc(c2)c2nc3c([nH]2)cccc3)NC(=O)*)c1,tg,315.0,314.47204581906993,325.35232141197105,318.4166786064581
*C(C*)c1c(ccc(c1)Br)OCCC,tg,54.0,57.89373504819904,76.28903051341784,64.56293060360747
*c1oc(cc1)CNC(=O)OC(COC(=O)NC*)c1occc1,tg,30.0,67.74065219209406,66.92500298447855,67.44493940615448
*N=P(*)(Oc1ccc(cc1)C(C)C)Oc1ccc(cc1)C(C)C,tg,0.0,14.905836363136595,-5.683391731935095,7.441232776824534
*C(C(*)(F)F)(OC(C(F)(F)F)(F)F)F,tg,29.0,8.46252038369188,-1.061532304017033,5.009584823377498
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2nc(cc(c2)c2ccc(cc2)OCCCC#N)c2ccc(cc2)*)cc1,tg,315.0,286.0610124702808,329.3994020652701,301.7733012895582
*c1c([nH]c(n1)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,281.0,283.1140271021273,263.3326073839637,275.94229361660183
*Oc1cc(ccc1)S(=O)(=O)c1ccc(cc1)*,tg,170.0,174.671074546958,183.24412850725204,177.77922649137093
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)(C)C)(C)C,tg,166.0,162.56542357381443,161.7706962214586,162.27729598509947
*C(C*)C(=O)OCCCCCCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C#N,tg,20.0,24.74818731286392,22.144100651956624,23.80407835752485
*C(C*)C(=O)Oc1c(cccc1)Cl,tg,146.33,72.15154481654038,61.074652159351565,68.1356287136032
*c1nc2c(n1c1ccc(cc1)n1c(nc3c1cccc3)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)cccc2,tg,238.0,273.8419394411299,232.00253173176742,258.67310497126283
*C1COC2C1OCC2OC(=O)CNC(=O)CNC(=O)CCCCCCCCC(=O)NCC(=O)NCC(=O)O*,tg,47.0,65.23848635943698,62.743318929239166,64.33386595978432
*C1C(=O)N(C(=O)C1*)c1ccc(cc1)O[Si](CC)(CC)CC,tg,165.0,137.8594082002567,158.15922516211742,145.21908607624542
*S(=O)(=O)c1cc(ccc1)NC(=O)CCCCCCCCCCC(=O)Nc1cc(ccc1)*,tg,107.0,95.25242761745392,120.82787857389042,104.52478120202863
*c1sc(nn1)c1ccc(cc1)C(=O)OCCCCCCCCCCCCOC(=O)c1ccc(cc1)*,tg,68.0,73.25529516051888,91.58041146170322,79.8990473317889
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,tg,266.0,262.45622148000143,267.52621236935465,264.2943414911297
*OP(=O)(Oc1c2c(ccc1)c(ccc2)*)OC1CCCCC1,tg,134.0,119.3179008160535,134.07015680647834,124.66631613613428
*N(CCC*)C(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,25.0,29.59772767996884,4.1159039835847,20.359318562760098
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)C)cc1,tg,385.0,323.64994131186387,316.7768283785104,321.15810124799486
*O[Si](OCCOc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OCC*)(c1ccccc1)c1ccccc1,tg,97.0,112.42789568451936,83.05429922206096,101.77852833164451
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(COC(=O)C1CCC(CC1)C(=O)OCC(C*)O)O)(C)C,tg,70.0,74.67637260651036,65.29908408964414,71.27664624621823
*O[Si](CCCN=C1C(=CC(=NCCC[Si](*)(C)C)C(=C1)O)O)(C)C,tg,-25.71,8.834695177121011,4.236390974516528,7.167584691811887
*C(C*)(C(=O)OCCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)c1cc(ccc1)OC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCCCCC)C,tg,74.5,57.175400658420415,50.70155401879504,54.82831418095558
*OC(=O)OCC(=C)COCC(=C)C*,tg,70.5,31.5991321419206,48.42556053771557,37.69953654601475
*C(C*)(C(=O)OCc1ccc2n(c3c(c2c1)cccc3)CC)C,tg,131.14,130.42506636364226,101.35687116628199,119.88642192705107
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc(ccc1)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1,tg,224.0,211.46515965232783,219.49515632960203,214.37642673424446
*c1nc(ccc1)c1cc(c(cc1)Oc1ccc(cc1)Sc1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)C(F)(F)F,tg,144.5,138.5944213716871,126.07329356730891,134.0548992933628
*C1(C(=O)N(C(=O)C1)c1ccccc1)C*,tg,236.0,207.17477723791808,190.24384489789534,201.03648503573535
*OC(=O)c1ccc(cc1)C(=O)OCC(CS(=O)(=O)CC(C*)(C)C)(C)C,tg,105.0,68.42265305493129,83.47654873527189,73.88042753606086
*OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCC*,tg,40.0,107.33533110633014,56.232114196653356,88.80791208631524
*OC(=O)NCc1ccc(cc1)CNC(=O)OCCCCCC*,tg,56.0,53.76599919605106,44.49084624964133,50.403301982359245
*OCC(C*)(CCl)CCl,tg,11.38,-13.824691377730366,8.942271866089886,-5.570552140721549
*Oc1ccc(cc1)OC(=O)CCCCC(=O)*,tg,90.0,47.45834602981565,63.65518758462236,53.33049436867826
*C(C(CCCCCCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,4.0,-5.537672423068183,1.2593149255683724,-3.073431612073686
*Oc1c(cc(cc1C)C1(c2ccccc2c2ccccc12)c1cc(c(c(c1)C)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*)C)C,tg,229.0,241.45255850654004,250.91796135189657,244.8842306264992
*C(C*)O,tg,76.98,57.53435375728757,57.32578998102978,57.458739173533395
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c1ccc(cc1)S(=O)(=O)C,tg,230.0,207.5839060542869,203.4627999963392,206.08980326822416
*Oc1ccc(cc1)Nc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Nc1ccc(cc1)*,tg,215.0,172.9724457125379,174.4718613203224,173.51605730747283
*Oc1cc(ccc1)NC(=O)CCCCCC(=O)Nc1ccc(cc1)*,tg,130.0,159.34923767688755,129.4897926367977,148.52372641913942
*OC(=O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)OCCOCCOCC*,tg,65.0,49.36771833074454,47.0677334763265,48.53386117429962
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CCCCCCC(=O)*)C(=O)OCC,tg,54.0,52.5619246455947,44.61210471163968,49.679725559960204
*OC(=O)c1c(cccc1)C(=O)OCCOCC*,tg,-50.0,32.605635547356705,2.9473539779092137,21.85305590013124
*C1COC2C1OCC2OC(=O)c1oc(cc1)C(=O)O*,tg,188.5,113.48436714939396,134.58596194276416,121.13472875810326
*C(C(CC*)C(=O)OC)C(=O)OC,tg,31.2,26.41268250465024,-1.14032724271602,16.423367003156923
*c1nc2c(nc1c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)Oc1ccc(cc1)*)cccc2,tg,245.0,241.2954382747736,231.15390351495338,237.61863522080276
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)c2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)OCCN(c2ccc(cc2)C(=C(C#N)C#N)C#N)CC)OCCN(c2ccc(cc2)C(=C(C#N)C#N)C#N)CC)cc1,tg,222.0,175.6370660060879,199.87971269707458,184.42621276747386
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2c(cc(cc2)Oc2ccc(cc2)Oc2cc(c(cc2)*)C)C)ccc1)(C)C,tg,222.0,236.3592468610865,260.708287888881,245.18696678045737
*OP(=O)(OCCCCCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCCCCCC*)OC)CC1)OC)OCC,tg,62.0,53.25765226412218,57.7396628284707,54.88260060983179
*NC(=O)CCCCCCCC*,tg,44.29,51.736297491114335,47.25028123131229,50.10989688461526
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(F)(F)F)Oc2c(cc(cc2C)c2cc(c(c(c2)C)Oc2cc(cc(c2)C(F)(F)F)*)C)C)cc1,tg,281.1,270.8524592523872,272.6393386788844,271.50029056076596
*OC(C(C(*)(F)F)(F)F)(F)F,tg,-109.82,-23.47853371642452,-45.89095694092393,-31.604134832067487
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)*)c2ccc(cc2)C#N)cc1)(C(F)(F)F)C(F)(F)F,tg,234.0,253.02943791364467,242.76237606377282,249.30712514157017
*S(=O)(=O)c1ccc(cc1)Nc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Nc1ccc(cc1)*,tg,221.0,268.84384939109435,256.26650131361225,264.28394471026076
*Oc1cc(c(cc1)c1c(cc(cc1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1ccc(cc1)C(=O)*)C)C,tg,163.0,175.82278965163542,174.19767514697656,175.23360605020903
*c1nc2c(nc1c1ccccc1)cc(cc2)c1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)cc1,tg,292.5,326.0872990903714,298.9659104022875,316.25446736244015
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2cc(ccc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2cc(ccc2)NC(=O)*)cc1,tg,235.0,228.05095018376565,226.9552620542363,227.6537095731222
*NC1CC(CC(C1)(CNC(=O)CCCCC(=O)*)C)(C)C,tg,149.72,117.20502665052167,112.17207097771642,115.38033371927166
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1,tg,232.0,230.5279925281224,226.98841293625998,229.24472156752833
*C(C*)c1cc(c(cc1)Cl)F,tg,122.0,134.00192057589817,117.21780245662963,127.9168557192819
*N=P(*)(OCC(C(F)(F)F)(F)F)OCC(C(F)(F)F)(F)F,tg,-65.0,-49.75154061123641,-40.85219704481898,-46.525092703866655
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCOCCOCCOCC*,tg,4.0,12.245409309015072,41.203612166004234,22.74417613510967
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1,tg,289.25,325.24659252182664,324.41929837070273,324.9466578735291
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)NC(=O)C(N1C(=O)c2c(C1=O)cccc2)C)C(=O)*)(C)C,tg,238.0,204.8035295804841,180.2132704324803,195.88835627835977
*C1COC2C1OCC2OC(=O)c1cc(ccc1)OCCCCCCCCCCOc1cc(ccc1)C(=O)O*,tg,28.25,27.191657516953033,36.87411625754225,30.702023029714585
*OP(=O)(Oc1ccc(cc1)c1ccc(cc1)*)OC1CCCCC1,tg,116.0,122.62760302786756,142.28760631379527,129.75531711007596
*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCOC(=O)Nc1c(cc(cc1)NC(=O)OCCCCCC*)C,tg,85.4,82.75313772814415,92.3388711734807,86.2284355840467
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncc(cc2)C)cc1)C(=O)NNC(=O)CCCC(=O)*,tg,131.5,156.70533077222368,128.6276588645397,146.5257995411544
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C(c2cc(c(c(c2)C)*)C)c2cc(ccc2)C(F)(F)F)C)cc1,tg,264.1,281.63473553329874,281.17518168166055,281.468124754439
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1)C)(C)C)C,tg,262.0,268.85004616726616,273.1461802005107,270.40760516674663
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(COC(=O)CCCCCCCCCCC(=O)OCC(C*)O)O)(C)C,tg,25.0,27.127044006030008,23.885705090803267,25.95189989769669
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)C(=O)OCCCCCOC(=O)*)cc1,tg,129.0,126.42744517097744,105.25404995247654,118.75105239157762
*Oc1ccc(cc1)OC(=O)c1c(cc(c(c1)OCCCCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-])C(=O)*)OCCCCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-],tg,50.0,56.74902594504979,55.39182354760809,56.25697360406283
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2)Oc2ccc(cc2)*)C(C)(C)C)cc1)C)(C)C)C,tg,244.0,254.35450684655737,253.22908676270322,253.94648694628458
*C(C*)(C(=O)Oc1ccc(cc1)CC#N)C,tg,128.0,83.43967375760587,109.18179713098509,92.77245425646339
*OP(=O)(Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*)Oc1ccc(cc1)Br,tg,89.0,95.96525703921752,105.42988378224648,99.39664778407163
*Oc1cc(ccc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,123.0,131.3305189609995,120.45257443944367,127.38673130114329
*C(C*)OC(=O)c1ccc(cc1)OC(=O)CC,tg,71.5,59.141954536300354,52.43091244070737,56.708873088888275
*OCC(C*)(CSCC)CSCC,tg,-32.0,-17.00069242077522,-11.893411190202594,-15.149052834580042
*c1sc(cc1CCCCCC)*,tg,23.47,27.76100076608327,-22.450540628968557,9.556857791851224
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OCCCCCC,tg,59.0,63.54292135390384,47.96254132564581,57.89427051094786
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)C,tg,314.0,290.2105993705093,293.4627793878944,291.3896739093414
*Oc1cc(ccc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,tg,83.0,77.24420753829122,60.57867207945002,71.20213470392139
*C(C*)C(=O)c1ccc(cc1)Br,tg,101.5,105.14479282752755,91.34382863587437,100.14126737606891
*C(C*)c1c(ccc(c1)C(=O)Oc1ccc(cc1)OCCCCCCCCCCCCCC)C(=O)Oc1ccc(cc1)OCCCCCCCCCCCCCC,tg,104.0,98.99233979288071,98.18120204156007,98.69826263080633
*OC(=O)NC1CC(CC(C1)(CNC(=O)OCCN(CC*)c1ccc(cc1)C=C(C#N)C#N)C)(C)C,tg,141.0,84.3554131650412,134.21892838021745,102.43337960373564
*NC(=O)CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC*,tg,50.0,41.74405059902369,47.646580989170886,43.88400695460727
*OCC(C*)(CS(=O)(=O)CC)CS(=O)(=O)CC,tg,84.0,33.59017207090335,29.219145800566178,32.00546096746801
*OC(CC*)C,tg,-50.0,-63.98571189049778,-57.213968736974735,-61.530623336620835
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)*)C)C)cc1,tg,372.0,368.4951965675088,361.29406990515537,365.88443546169754
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)*)(c2ccccc2)C(F)(F)F)cc1,tg,293.0,285.1314106145407,279.4066689056242,283.0559113634874
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C)C)C,tg,233.29,222.06701045575545,228.47362000437127,224.3897201946478
*NC(C(=O)*)CCC(=O)OCCCCCC,tg,-48.33,-25.52479826263766,-50.22020689729091,-34.47809340359533
*OS(=O)(=O)c1c(ccc(c1)S(=O)(=O)Oc1ccc(cc1)C1(CCCC1)c1ccc(cc1)*)C,tg,134.0,159.79544019113982,172.2189407103233,164.29956759707423
*c1oc2c(n1)cc(cc2)S(=O)(=O)c1cc2c(oc(n2)C2CCC(CC2)*)cc1,tg,296.0,261.4143950518309,220.92810331235202,246.7361313928194
*N1C(=O)c2c(C1=O)cc(cc2)c1ccc(cc1)c1cc2c(C(=O)N(C2=O)CCCCCCCC*)cc1,tg,120.0,142.65748391917234,135.98801700682668,140.23947551192168
*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)CCCCC(=O)*)C)(C)C)C,tg,93.0,91.24379146549302,96.55955615810349,93.17101651760409
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)c2cc(c(cc2)O)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)O)cc1,tg,350.0,321.6073115489611,334.620591946412,326.3252630465089
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)OCCCCOc1ccc(cc1)C(c1ccc(cc1)*)(C)C)(C)C,tg,140.0,131.51931294412896,114.58690943928717,125.38048737264585
*N1C(=O)C2C(C1=O)C(=CC(C2)C1C(=O)N(C(=O)C1)c1ccc(cc1)*)C,tg,327.0,249.4937282196795,280.42171328223026,260.7066375696217
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)c2oc3c(n2)cccc3)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2nc(ccc2)NC(=O)*)cc1,tg,365.0,279.1036080348447,278.26370663044094,278.79910263976575
*N(c1ccc(cc1)c1cc2ccc3c(c2cc1c1ccc(cc1)*)cccc3)c1ccc(cc1)C,tg,126.0,294.34285349509605,224.96956986765343,269.1916404739724
*OC(=O)c1ccc(cc1)C(=O)OCC(C*)(C)C,tg,68.0,57.44901173147591,66.93074326540933,60.88660380077691
*Oc1ccc(cc1)NC(=O)c1c(cccc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,tg,121.0,119.04544816134133,126.63303298937828,121.79631927983503
*Nc1cc(cc(c1)C(=O)OCCN(c1ccc(cc1)C#N)C)NC(=O)c1cc(cc(c1)OCCN(c1ccc(cc1)C#N)C)C(=O)*,tg,167.0,168.86601031882256,159.7773901382048,165.57094036857484
*OCCCNC(=O)c1ccc(cc1)C(=O)NCCC*,tg,72.0,110.23157498153545,114.95597406112944,111.94440103552182
*C1C2C(C(=O)N(C2=O)c2c(cccc2)C)C(C1)C=C*,tg,248.0,237.99115484576015,238.5766526599523,238.20342647942297
*Oc1ccc(cc1)OCC(COC(=O)CCCCCCCCCCC(=O)OCC(C*)O)O,tg,10.0,15.686978477038886,23.154593413825655,18.39435463417024
*N1C(=O)C(CC1=O)(SCCOCCSC1(C(=O)N(C(=O)C1)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)C(C(C1=O)C)SCCOCCSC1C(=O)N(C(=O)C1C)c1ccc(cc1)Cc1ccc(cc1)*)C)C,tg,105.0,148.45882161173498,151.83016539801335,149.68109885309346
*c1c(c(cc(c1)N=Nc1ccc(cc1)OC)*)O,tg,134.0,166.04479387733383,164.23638329400882,165.3891564700702
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)c2ccc(cc2)C(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2ccc(cc2)C(=O)*)cc1,tg,260.0,256.4231793164661,260.5087604305577,257.9044025704703
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2c(cc(cc2C)C(c2cc(c(c(c2)C)OC(=O)*)C)(C(F)(F)F)C(F)(F)F)C)C)C)cc1,tg,327.0,272.233696638672,280.85232922389025,275.3583730669314
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC)C,tg,31.0,28.347341161359857,47.993350372606756,35.46998170610646
*Oc1ccc(cc1)N1ON1c1ccc(cc1)OCCCCCCOC(=O)C(C(=O)OCCCCCC*)CCCCCCCCCCBr,tg,16.0,10.701482588072802,7.693765200761388,9.611037725726945
*C1=C(C(=O)N(C1=O)CCCCCCCC)c1ccc(cc1)c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCC)CCCCCC,tg,122.0,126.08614414365516,133.90468047686244,128.92074649412115
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)c1ccc(cc1)c1cc(c(cc1)Oc1ccc(cc1)*)C(F)(F)F)C(F)(F)F)c1ccccc1,tg,317.0,270.7198507910641,278.59677319060097,273.5756209501581
*c1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)C(=O)c2cc(ccc2)C(=O)*)CC1,tg,190.0,177.4765235643879,185.44966304804112,180.36717712891326
*Oc1ccc(cc1)C(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)*)(C)C,tg,126.0,192.09240319194816,193.2866314159338,192.52536941304572
*OC(=O)OCC(CS(=O)(=O)CC(C*)(C)C)(C)C,tg,50.0,64.56404706688548,47.61733492937872,58.42003391526516
*Oc1ccc(cc1)/C(=C/c1ccc(cc1)OCCOCCOCC*)/C,tg,15.33,27.996063469242703,43.2536163753325,33.52767366925819
*C1COC2C1OCC2Oc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)O*,tg,108.33,199.09187850581048,170.61760431400992,188.76855952229678
*c1c(c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)c(c(cc3)C(=O)*)OCc2c(cccc2)[N+](=O)[O-])cc1)OCc1c(cccc1)[N+](=O)[O-],tg,198.0,238.92063080393973,240.05728746807313,239.33272451489955
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,298.0,274.71184845727515,285.29436039969073,278.5485273377454
*Nc1c(cc(c(c1)[N+](=O)[O-])NC(=O)CCCCCCCCC(=O)*)C=Cc1ccc(cc1)N(C)C,tg,159.0,168.82023547978812,167.46799522769243,168.32998215952088
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,tg,146.0,179.12304326245044,153.11012768784846,169.69208732801766
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*)(C)C,tg,166.08,163.05410664265818,170.87485509736123,165.88951099550982
*Nc1ccc(cc1)c1ccc(cc1)NC(=O)Cc1c(cc(c(c1)CC(=O)*)C)C,tg,230.0,213.79961676878995,226.46697777611533,218.39215554526913
*c1oc2c(n1)cc(cc2)NC(=O)CCCCC(=O)Nc1cc2c(oc(n2)CCCCCCCC*)cc1,tg,87.2,126.45351383908924,136.9798769441441,130.2698360160058
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)(C)C)(C)C,tg,147.0,152.54775387169607,155.86163453108904,153.74919791517803
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1cc2c(cc1)ccc(c2)OC(=O)CCCCCCCCCCC*,tg,98.0,80.61783634902694,101.52410193675185,88.19738155402072
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2cc(c(cc2)Oc2cc3c(C(CC3(c3ccc(cc3)Oc3c(cc(cc3)c3ccc(cc3)*)C(F)(F)F)C)(C)C)cc2)C(F)(F)F)cc1,tg,249.0,236.85213373964152,247.76204020811215,240.80750917065967
*Oc1c(cc(cc1)OC(=O)c1c(cc(c(c1)OCCCc1ccccc1)C(=O)*)OCCCc1ccccc1)C,tg,91.0,88.90563607553885,88.53707550348634,88.77201481712098
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)Cl)cc1,tg,305.0,330.0999572518487,319.1355464349592,326.12482132506074
