smiles,target_type,target,oof_phase1,oof_chemprop,has_chemprop_oof
*C(C*)(C(=O)OCC)Cl,tg,85.31,78.12697232021361,,False
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*)(c1ccccc1)C,tg,202.0,191.83553004646,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCOCCOC(=O)*)cc1,tg,101.0,100.19413494367936,,False
*C(C*)(C(=O)OCC(C(F)F)(F)F)F,tg,90.5,76.5085501581039,,False
*N=P(*)(OCCCCCCC)OCCCCCCC,tg,-94.0,-91.714682120107,-95.69258880615234,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCOCCOc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,235.0,177.1529080813134,,False
*c1ncc(cc1)C(=O)Oc1ccc(cc1)C(=O)Oc1cc(ccc1)OC(=O)c1ccc(cc1)OC(=O)*,tg,110.0,155.6863443438934,,False
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(c(c(c2)Br)Oc2c(cc(cc2Br)*)Br)Br)cc1,tg,287.0,323.55533193952965,345.71435546875,True
*N1C(=O)C2C(C1=O)C(Cc1ccccc21)C1C(=O)N(C(=O)C1)c1cc(cc(c1)C(=O)OCCC)*,tg,249.43,235.1803487688572,,False
*OC(=O)c1cc(cc(c1)OCCC1CCN(CC1)c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)OCCN(CC*)c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,86.0,108.85925206990022,93.3704605102539,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2C(C)(C)C)c2ccc(cc2)*)C(C)(C)C)C(F)(F)F)cc1,tg,353.0,324.5919729462058,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCCCCCCCCCC1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(CCC(CC2)C(C)(C)C)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,254.0,245.2696759854296,250.1593017578125,True
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(cccc1)c1c(cccc1)C(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,178.5,187.25460485852037,176.5530548095703,True
*ON(C(C(*)(SC(F)(F)F)F)(F)F)C(F)(F)F,tg,-48.0,-13.569934360988368,,False
*N=Nc1ccc(cc1)NC(=O)CCC(=O)Nc1ccc(cc1)*,tg,220.0,187.7967605475244,223.73712158203125,True
*c1oc(cc1)C(=O)NNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)NNC(=O)*)(c1ccccc1)c1ccccc1,tg,264.0,214.1208716629734,,False
*Oc1c2c(c(cc1)C=Cc1ccc(cc1)C=Cc1c3c(c(cc1)OCCOCCOCC*)cccc3)cccc2,tg,83.5,93.49498919161448,93.224365234375,True
*O[Si](OC(COc1ccc(cc1)C(c1ccc(cc1)OCC(*)CCl)(C)C)CCl)(C)C,tg,24.0,43.05899951254715,,False
*c1nc2c(nc1)ccc(c2)S(=O)(=O)c1ccc2c(nc(cn2)c2ccc(cc2)*)c1,tg,342.0,309.5269981321188,322.9623107910156,True
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*,tg,178.0,188.2942831754903,,False
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)/C=C/c1ccc(cc1)/C=C/C(=O)*,tg,243.0,170.13060633396563,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2C)C(c2cc(c(c(c2)C)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)c2c3c(ccc2)cccc3)C)cc1,tg,272.0,280.07403034226314,,False
*C(C*)C(=O)Oc1cc(cc(c1)C)C,tg,54.0,62.41284250554787,31.716367721557617,True
*C1CC2CC(CC(C1)O2)OC(=O)c1cc(ccc1)C(=O)O*,tg,113.0,173.69837895989124,,False
*OC(=O)CCCCC(=O)OCCC*,tg,-52.17,-52.599542367055335,,False
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(C)C,tg,144.87,144.15297929394163,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)O)cc1,tg,250.0,274.1287548366567,,False
*C(C*)SC,tg,-1.0,21.870422929512085,,False
*Oc1cc(ccc1)Oc1ccc(cc1)Oc1cc(ccc1)OC(=O)c1ccc(cc1)C(=O)*,tg,103.0,132.3905089286652,,False
*OCC(C*)(COCCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)C,tg,7.0,18.26229495778566,,False
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)NC(=O)c1ccc(cc1)*)(C)C,tg,230.0,202.98990914899915,196.3190155029297,True
*C(C*)(C(=O)Oc1ccc(cc1)C(=O)Oc1ccccc1)C,tg,99.0,97.33529652930604,111.7469482421875,True
*C(CC(C*)C)(C(=O)OC)C,tg,16.0,60.27915767984587,,False
*N1C(=O)C(CC1=O)Nc1ccc(cc1)Cc1ccc(cc1)NC1C(=O)N(C(=O)C1)c1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)c1cnccc1)C,tg,219.0,222.0346763310729,214.97996520996094,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(CCC(CC2)C(C)(C)C)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,243.0,235.04361418869976,,False
*C(C*)(C(=O)OCC1(COC(OC1)(C)C)C)C,tg,104.0,106.57619285182209,91.31878662109375,True
*OC(C(=O)*)Cc1ccccc1,tg,35.05,81.61344341644583,,False
*C(=C(CC*)c1ccccc1)c1ccccc1,tg,120.5,132.39917447535228,125.19393157958984,True
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C(F)(F)F)cc1,tg,237.1,267.2128621511478,,False
*Oc1ccc(cc1)Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,176.0,173.5372459450355,,False
*C1C(CC(C1)C=C*)(C[Si](C)(C)C)C#N,tg,128.0,106.5340307666806,,False
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)NC(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,285.67,288.5906753144487,278.8871765136719,True
*OC(=O)CCSCCC(=O)OCCOCCOCCOCC*,tg,-44.0,-49.21113151236414,-51.25563049316406,True
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C(c2cc(c(c(c2)C)*)C)c2c3c(ccc2)cccc3)C)cc1,tg,311.67,329.71795277862833,341.5896911621094,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)*)C#N)cc1,tg,206.33,209.12834825669617,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,320.0,318.863528640139,318.6024169921875,True
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)*)(C(F)(F)F)C(F)(F)F,tg,284.1,264.96115830983405,,False
*C(C*)OC=O,tg,34.25,12.380896841493373,55.98344802856445,True
*C(C*)c1ccc(cc1)COCCOCCCCCCCC,tg,-42.0,-17.088477803434653,,False
*c1nnc(nc1c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c1ncccc1,tg,224.0,211.3021603533116,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1,tg,224.0,234.5977318216558,232.2501220703125,True
*C1C2C(C(C1)C=C*)C1CCC2C1,tg,204.76,153.31229695978945,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)Nc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)NC(=O)Nc2ccc(cc2)NC(=O)*)cc1,tg,208.0,211.43315680349983,,False
*C(C*)OC(=O)CCCC(=O)c1ccc(cc1)C,tg,40.0,29.226606846394343,,False
*OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCC*,tg,180.0,122.73086097813682,,False
*OC(=O)NCc1ccc(cc1)CNC(=O)OCCCCCCCCCCCCCCCC*,tg,47.0,41.58857450898126,,False
*OC(=O)CCSCCC(=O)OCC*,tg,-47.0,-33.224678568442876,,False
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCC*,tg,132.0,156.67805778520218,150.1874237060547,True
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,259.0,249.5267872780076,,False
*NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)NCc1cc(ccc1)C*,tg,192.0,193.394141052641,,False
*Oc1cc(ccc1)OC(=O)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)Oc1ccc(cc1)C(=O)*,tg,156.75,145.76472701216747,,False
*c1oc(nn1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)*,tg,270.0,266.46619781338705,,False
*Oc1cc(c(cc1)C(=O)O)C(=O)Nc1ccc(cc1)NC(=O)c1c(ccc(c1)*)C(=O)O,tg,166.3,245.17822107222705,,False
*c1sc(cc1SCCCCCC)*,tg,32.0,30.77617359383701,,False
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(C(C(C(C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(C(C(C(C(*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,tg,108.5,128.96261881848594,104.05233001708984,True
*Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)OCCCCCC*)CCC1,tg,116.0,71.53321378568955,,False
*C(C*)c1ccc(cc1)CC,tg,50.47,71.24836408744143,,False
*C(C*)c1c(ccc(c1)c1ccc(cc1)C(=O)OC(CC)C)c1ccc(cc1)C(=O)OC(CC)C,tg,212.5,120.28540260697824,112.71871185302734,True
*Oc1ccc(cc1)CC(Cc1ccc(cc1)*)(C#N)C#N,tg,147.0,134.98508067615546,,False
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2c(ccc(c2)Oc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)P(=O)(c2ccccc2)c2ccccc2)cc1,tg,230.0,225.01967040461605,,False
*N=P(*)(NCC)NCC,tg,30.0,-14.449464261146124,,False
*N1C(=O)c2c(C1=O)cc(cc2)[Si](c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1)(C)C,tg,208.0,219.76724902354013,,False
*C(C*)P(=O)(c1ccccc1)c1ccccc1,tg,127.5,100.3142710723,144.24281311035156,True
*Oc1ccc(cc1)N1ON1c1ccc(cc1)OCCCCCCOC(=O)CC(=O)OCCCCCC*,tg,16.0,27.43338125731955,,False
*Oc1c(cc(cc1)C(=O)*)CCCCC,tg,50.0,86.39458773629751,121.4410400390625,True
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1c(ccc(c1)N=Nc1ccc(cc1)OCC)c1c(cc(cc1)N=Nc1ccc(cc1)OCC)C(=O)*,tg,165.0,187.5752787184472,165.5483856201172,True
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccc(cc1)Cl,tg,280.0,296.8777665700125,,False
*N1C(=S)N(C(=O)CC1=O)c1ccc(cc1)Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)*,tg,151.5,185.04879009663304,155.2537384033203,True
*c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3cc4c(cc3)cc(cc4)O*)c(=O)c3cccc1c23,tg,413.0,375.06695789198073,,False
*C(C*)(C(=O)OCc1cc(c(cc1)Cl)Cl)C,tg,34.45,32.26727449884148,,False
*OP(=O)(Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*)Oc1ccc(cc1)[N+](=O)[O-],tg,114.0,122.46843834610132,,False
*OC(C*)(C)C,tg,92.0,-30.024518666542136,,False
*c1c2c(c(cc1)CC*)cccc2,tg,160.0,142.03703506480363,,False
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccc(cc1)C(F)(F)F,tg,260.0,274.56083744129614,279.8763122558594,True
*Oc1ccc(cc1)C1(CCC(CC1)C(c1ccc(cc1)OCC(C*)O)(C)C)C,tg,135.0,122.03642339123827,,False
*c1nc2c(nc1)cc(cc2)c1cc2c(nc(cn2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg,345.5,372.1900589667928,,False
*O[Si](O[Si](c1c(c(c(c(c1F)F)F)[Si](*)(C)C)F)(C)C)(C)C,tg,-61.0,-43.46088156387464,-49.85703659057617,True
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)cc1,tg,259.0,244.34793934238573,251.950927734375,True
*NC(=O)c1cc(ccc1)C(=O)NCCCCCCCC*,tg,110.0,118.72435116965544,,False
*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)Nc1ccc(cc1)c1nc(cc(c1)c1ccc(cc1)c1ccccc1)c1ccc(cc1)NC(=O)Nc1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2nc(cc(c2)c2ccc(cc2)c2ccccc2)c2ccc(cc2)*)cc1,tg,272.0,263.7266888091968,,False
*C(C*)c1ccc(cc1)C(=O)c1ccc(cc1)OC,tg,103.0,116.7692083339171,111.02288818359375,True
*OP(=O)(N=Nc1ccc(cc1)Oc1ccc(cc1)N=NP(=O)(OCCCCCC*)OC)OC,tg,25.0,25.062934528002085,,False
*c1sc(cc1C(=O)OCCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1)OCC(CCCCCC)F)*,tg,151.0,56.37445885282503,,False
*Oc1c(cc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCCCCCOc1ccc(cc1)C(=O)*)S(=O)(=O)c1ccccc1,tg,82.7,94.66734964490958,82.19832611083984,True
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc2c(C(=O)N(C2=O)CCCC*)cc1,tg,126.0,151.59684488953783,,False
*C(C*)(C(=O)Oc1ccc(cc1)OCc1ccccc1)C,tg,95.3,94.90866520822576,94.46355438232422,True
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)C(=O)OC(CC)C,tg,36.0,36.00361449202572,,False
*C1(CC(C1)*)C#N,tg,220.0,113.8962240974144,,False
*N1C(=O)C(CC1=O)Nc1ccc(cc1)Cc1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1ccc(cc1)*)C)c1cnccc1)C,tg,201.0,221.35965857451524,201.1014862060547,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2c(ccc(c2)Oc2cc(ccc2)*)P(=O)(c2ccccc2)c2ccccc2)cc1,tg,212.0,209.8958088801696,,False
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(cc(cc1C)c1cc(c(c(c1)C)Oc1c2c(C(=O)N(C2=O)c2cc(ccc2)*)ccc1)C)C,tg,311.0,313.2471089019352,,False
*Oc1ccc(cc1)c1ccc(cc1)Oc1c(c(c(c(c1F)F)COC(c1cc(ccc1)C(OCc1c(c(c(c(c1F)F)*)F)F)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)F)F,tg,110.0,116.53568891815269,106.76025390625,True
*Oc1cc(ccc1)NC(=O)CCCCCCCC(=O)Nc1ccc(cc1)*,tg,120.0,132.5802852264989,,False
*c1nc2c(nc1c1ccc(cc1)C(=O)NCCCCCCCCCCNC(=O)c1ccc(cc1)*)cccc2,tg,166.0,164.0469150677658,,False
*c1cc2c(nc(cc2c2ccccc2)Oc2nc3c(c(c2)c2ccccc2)cc(cc3)c2ccc(cc2)c2ccc(cc2)*)cc1,tg,308.0,324.0597487642356,,False
*Nc1ccc(cc1)NC(=O)Cc1c(cc(c(c1)CC(=O)*)C)C,tg,208.0,200.7715076294852,198.4488983154297,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)*)(C)C)cc1,tg,265.0,274.23948520295653,,False
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C1OCC2(CO1)CC1C=CC2C1)C,tg,118.5,106.94402585588642,,False
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1c(cccc1)c1c(cccc1)C(=O)*)(c1ccccc1)C,tg,172.0,192.2991082286338,196.8548583984375,True
*OC(=O)c1c(ccc(c1)N=Nc1ccc(cc1)OCC)c1c(cc(cc1)N=Nc1ccc(cc1)OCC)C(=O)OCCOCCOCC*,tg,65.0,84.66274205291053,83.05624389648438,True
*C(C*)(CCCCC)C(=O)OC,tg,44.6,13.48537088167506,37.06470489501953,True
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Cc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,241.33,267.3648062023653,274.9875183105469,True
*Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1cc(ccc1)Cc1cc(ccc1)*,tg,122.0,125.29285539244393,132.96783447265625,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1)ccc(c2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)*)(C)C)cc1,tg,247.0,254.91147614031576,243.3507843017578,True
*c1ncc(cc1)C(=O)NNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)NNC(=O)*)(c1ccccc1)c1ccccc1,tg,256.0,237.6143062111371,,False
*c1sc(cc1CCCCCCCCCCCC)*,tg,-13.51,15.431442892446295,,False
*C(C*)(C(=O)OCCOCCOC)C,tg,-35.25,21.88356540151037,-3.3722686767578125,True
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CC(CCC(=O)*)C)C(=O)OC(CC)C,tg,45.0,51.554642254802054,,False
*C1OC(OC1COC(=O)OC*)(OCC)OCC,tg,10.8,39.28307512960384,,False
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OCCOC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCC*,tg,152.0,163.61861491611023,,False
*O[Si](CC[Si](Oc1c(cc(cc1C)c1cc(c(c(c1)C)*)C)C)(C)C)(C)C,tg,55.0,79.05047625036612,,False
*c1nc2c([nH]1)ccc(c2)N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)*)cc1,tg,425.0,371.2422272348902,,False
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2nc(ccc2)NC(=O)*)cc1,tg,339.0,286.2364026571917,,False
*C(C*)C(=O)Nc1ccccc1,tg,160.0,81.63693660435497,,False
*[Si](CC(C*)Cc1c2c(ccc1)cccc2)(C)C,tg,17.0,24.7447032524735,,False
*N(CC*)C(=O)c1cc(ccc1)F,tg,97.0,85.36488657537653,91.5542221069336,True
*C1CC2CC(CC(C1)O2)OC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OC(=O)O*,tg,184.0,174.6512419351723,,False
*c1nc2c(c(c1)c1ccccc1)cc(cc2)C1(c2ccccc2C(=O)c2ccccc12)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)C2(c3ccccc3c3ccccc23)c2ccc(cc2)*)cc1,tg,405.0,369.4652452946329,,False
*C(C*)C(=O)OCCSCC,tg,-71.0,-51.619602829464974,,False
*C(C*)c1ccc(cc1)C(=O)N1CCOCC1,tg,127.0,122.7918899971387,,False
*Oc1c2c(c(cc1)c1c3c(c(cc1)Oc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)cccc3)cccc2,tg,214.0,207.79128952032556,,False
*N(CCC*)C(=O)CC,tg,8.0,2.9039429334494273,7.569252014160156,True
*C1C(CC(C1)C=C*)(CC)C#N,tg,134.0,130.8382536530374,139.59934997558594,True
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1cc2c(cc1)ccc(c2)OC(=O)CCCCC*,tg,113.0,111.06421451335076,,False
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2cc(ccc2)NC(=O)*)cc1,tg,130.0,181.9993031525246,,False
*OC(=O)OCC(C*)(C(=O)OCc1ccccc1)C,tg,-2.0,48.74256219603524,,False
*OC(C(=O)OCCC*)C,tg,-33.0,-35.662204355166544,,False
*c1cc2c(cc1OC(=O)COc1ccc3c(c1)oc(=O)cc3)oc(=O)c(c2)C(=O)Nc1ccc(cc1)c1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(c(c2)OC(=O)COc2ccc3c(c2)oc(=O)cc3)C*)c1,tg,248.0,250.13993544018783,,False
*OC(=O)CCCCCCCCC(=O)OCC(C*)(CC)C,tg,-69.0,-45.71030042950443,,False
*C(C*)c1c(ccc(c1)C(=O)Oc1ccc(cc1)OCCCCCCCCCCCC)C(=O)Oc1ccc(cc1)OCCCCCCCCCCCC,tg,108.0,105.63294686382396,111.17822265625,True
*NC(=O)CNC(=O)CCCCC(=O)NCCCCCC*,tg,53.4,50.20879572589897,59.6419563293457,True
*Oc1c2c(c(cc1)c1c3c(c(cc1)OCCCCCCC*)cccc3)cccc2,tg,129.5,91.37285043315462,,False
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,tg,253.0,262.9355745129114,271.1611633300781,True
*C(C*)(C(=O)OCCOCCOCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N)C,tg,37.0,32.541391053941325,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3C4C(CCC4)C(C2)C3)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cc(c(c2)C(C)(C)C)Oc2ccc(cc2)NC(=O)*)C(C)(C)C)cc1,tg,290.0,266.8889257724263,,False
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(C(F)(F)F)C(F)(F)F,tg,173.55,158.36989032175018,156.45932006835938,True
*C(C*)(C(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])CC)C,tg,125.25,110.8298538261312,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C2(CCC(CC2)C(CC)(C)C)c2ccc(cc2)NC(=O)*)cc1,tg,342.0,308.7943403984363,280.0497741699219,True
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)Oc1c(c(c(c(c1F)F)C(=O)c1c(c(c(c(c1F)F)Oc1ccc(cc1)*)F)F)F)F,tg,215.0,246.57101400554424,223.74537658691406,True
*C(C*)(C(=O)OCC(C(F)F)(F)F)C,tg,80.0,77.96637250858542,,False
*OC(=O)CCC#CC#CCCC(=O)OCCN(CC*)c1ccc(cc1)[N+](=O)[O-],tg,30.0,48.85507299299817,,False
*C(C*)c1c2c(OCO2)ccc1,tg,119.0,131.97213971413572,,False
*c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)NC(=O)*)C)C)cc1,tg,327.0,326.7848337381855,313.3813781738281,True
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCC*,tg,70.0,68.04192662863447,73.10433959960938,True
*O[Si](*)(c1ccccc1)C,tg,-24.27,38.143430622799286,-1.1694717407226562,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,308.0,277.9262045825821,,False
*Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)OC(=O)*)Br)(C(F)(F)F)C(F)(F)F)Br,tg,206.0,188.47033950399475,198.10107421875,True
*Oc1cc(c(cc1)C(=O)c1ccccc1)c1c(ccc(c1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)C(=O)c1ccccc1,tg,164.0,197.40691014634697,166.5553741455078,True
*NC(=O)c1ccc(cc1)C(=O)NCC(CCC*)C,tg,153.5,155.64977033274008,,False
*C1(CCN(CC1)C(=O)CCCC(=O)N1CCC(CC1)(CCC*)C)C,tg,58.0,56.813101965901325,,False
*Oc1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)*)C,tg,213.0,177.58895684849594,,False
*C(C*)OC(=O)C1CCCC1,tg,36.0,63.423509756402616,,False
*C=CCC(C*)(C(=O)OC12CC3CC(CC(C1)C3)C2)C(=O)OC12CC3CC(CC(C1)C3)C2,tg,34.0,139.25392772820155,127.0831298828125,True
*Oc1cc(ccc1)Oc1c(c(ccc1)Oc1cc(ccc1)Oc1ccc(cc1)c1ccc(cc1)*)C(=O)c1c(cccc1)S(=O)(=O)O[Na],tg,230.0,219.08785026924735,,False
*c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3c(cccc3)c3c(cccc3)O*)c(=O)c3cccc1c23,tg,376.0,395.5456041348081,,False
