smiles,target_type,target,oof_phase1,oof_krr_m2,oof_krr_m3,oof_krr_ap,oof_krr_tt,oof_stack
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C1(C2CC3CC(CC1C3)C2)c1ccc(cc1)*,tg,264.0,273.40535351261514,266.22275268709143,264.4415085108956,264.71547909949277,258.6268238500424,268.55737436941956
*OC(=O)NCCCCCCNC(=O)OCC(C(C(C(C*)(F)F)(F)F)(F)F)(F)F,tg,-2.0,14.37779639679654,11.363126159948479,3.07062511016602,10.971389655532732,5.198750440200229,10.250258206678994
*C1C(=O)N(C(=O)C1C(C*)c1ccccc1)c1ccc(cc1)Oc1ccccc1,tg,194.0,204.39358524178715,217.63898382042203,215.80267610288035,191.00107153963518,221.94115178436812,209.30808512873904
*c1nc(nc(c1c1ccc(cc1)OC)OCCOC(=O)c1cc(ccc1)C(=O)OCCO*)c1ccc(cc1)OCCCC,tg,92.0,79.0019681626646,94.81202734648394,87.79645197954869,84.43492226075205,108.85925255065447,85.998315890881
*C1C2C(C(C(C1*)C2)COCCCc1ccccc1)COCCCc1ccccc1,tg,134.0,130.2133872476185,93.36162573652553,83.38212854036112,116.60075424758543,140.75038420095564,116.68556227857465
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)*)c1ccccc1,tg,231.0,224.1663032087829,239.8607474907883,236.3842121620096,213.0609582606071,248.54281196675356,230.3676991073935
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCC*)cc1,tg,55.0,58.08753071730008,67.01539312933875,72.70723153351128,58.76382323347565,70.7844249091097,63.6961152862945
*N=P(*)(Oc1ccccc1)Oc1ccccc1,tg,-4.9,-10.656166610274385,-4.602114470574875,13.297563219985477,-4.36140836543882,-12.626223582244052,-4.403268178390485
*C(C(*)C(=O)OC12CC3(CC(CC(C1)C3)(C2)C)C)C,tg,194.5,158.1849823881751,134.32557218721809,127.14842751799097,162.9521427000597,142.96213094542574,147.5757478163991
*Oc1ccc(cc1)C=NN=Cc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,179.0,173.6148714215062,166.6424579827269,181.46966283922018,207.32899794282343,151.5534032378406,174.4079602293233
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(c(c2)C(C)(C)C)Oc2ccc(cc2)*)C(C)(C)C)cc1,tg,263.0,278.42419397900477,291.02684106864587,284.60385218779334,295.0209817840605,283.95763521723507,282.4714803939288
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)OC(=O)c1c(cccc1)Cl)(C)C,tg,66.0,83.69139645057345,79.16261340087203,79.33050551564065,125.88587171613653,99.45329391756422,86.5653207646927
*C(C*)c1ccc(cc1)C(O)(C)C,tg,165.0,152.6412610505345,110.14640168484402,123.30053855744575,137.6222151887598,121.39746755462943,137.98898410539704
*c1c2c(c(s1)c1sc(c(c1)CCCCCC)c1cc3n(c4c(c3cc1)ccc(c4)c1sc(cc1CCCCCC)*)CCCCCCCCCCCC)nc(c(n2)CC)CC,tg,89.0,96.99084763680467,97.4916170210584,101.96373292931077,83.8660970596992,104.51999666519123,98.27378532635105
*c1cc2c(oc(n2)c2ccc(cc2)c2oc3c(n2)cc(cc3)C(*)(c2ccccc2)C(F)(F)F)cc1,tg,369.0,304.7940688949638,300.64412622959276,294.211793440276,331.8852648055642,303.1380685121476,303.3878052837247
*O[Si](*)(CCC)c1ccccc1,tg,40.6,-21.553487186227127,16.75636465861055,9.502563898318897,-4.255870543035314,-7.764291239547731,-8.660108479434356
*C=CC(C(*)C(=O)OCC)C(=O)OCC,tg,6.0,68.03182161513364,25.184846961598367,17.654941491244813,29.94962728025348,48.31867337339261,48.35262513849892
*c1ccc(cc1)C(=C(*)c1ccc(cc1)Oc1ccccc1)c1ccc(cc1)Oc1ccccc1,tg,163.0,181.45814576887776,195.70758071487006,191.65108245360483,208.782442974241,223.50571425613657,191.3194101707322
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)N2C(=O)N(C(=O)C2(C)C)C(=O)*)cc1,tg,156.0,276.6871899415872,263.0704114461539,262.5471880219902,306.04109412336857,199.54303319106828,265.3324716978514
*C(C*)(C(=O)OC1CCCCCCCCC1)C,tg,58.0,68.42881418820578,66.1203102946829,65.17036071652728,61.39020950895093,66.6865215965463,66.87081122269244
*C(C*)(C(=O)OCC1OC(OC1)CP(=O)(OCC)OCC)C,tg,-38.0,49.4932762260031,61.23261277336388,57.19770867945556,35.54215548847969,63.47836274804894,52.98474947868473
*c1[nH]nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*,tg,235.0,214.94513986046832,227.02784176220518,224.10189006311612,215.2350900662659,231.1980699555544,219.89784966129446
*C1C2C(C(=O)N(C2=O)CCCCCCCCCCCC)C(C1)C=C*,tg,50.0,48.885386880295016,60.44273619098408,50.94838689561743,58.59972001992611,69.35673089737594,53.15980829383025
*OCCSSSSCC*,tg,-40.0,-55.068155834086646,-51.391532763393954,-32.472621538783415,-59.142548813197706,-35.70391489472169,-47.530769766846674
*O[Si](*)(CCCOc1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)O)C,tg,9.2,50.080559402096384,48.43203148937283,54.253547678025825,60.32501781764063,59.133311615121954,52.551824640849844
*C(*)(Cl)F,tg,77.0,31.44520424666585,60.12642240953604,60.914584257871866,49.41082116518319,0.0,38.15189804559632
*N1C(=O)C(CC1=O)CC*,tg,121.0,99.87241627737296,138.79892042269114,134.49852029964924,100.20671584095021,89.52838811567956,109.93860856504199
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)*,tg,282.29,247.3557863921112,223.9129284159626,262.47891312343666,291.87504647039304,224.82895824263414,249.13629245005558
*C(C*)(C(=O)C)F,tg,142.0,71.62547212841768,100.4023133596713,115.86323979621739,101.092192323065,77.28047402025732,86.66075496256424
*S(=O)(=O)NCCCNS(=O)(=O)c1cc(ccc1)*,tg,92.0,92.17114711210472,98.87593007048673,101.37007592992813,99.06493216048239,91.92863347595343,95.24006269336627
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCCC1)c1ccc(cc1)*,tg,230.0,215.06784800185912,210.02016626496595,220.4262315219643,232.10874450840447,196.3605695474331,214.82366345931595
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCC(=O)*)C(=O)OC(CC)C,tg,46.0,41.15038157001836,26.24921329239112,32.4040409083176,35.673918871024426,44.20145914352105,37.9389591638904
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)Sc1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2cc(ccc2)*)ccc1,tg,231.0,235.03009866169316,231.76762777151058,235.01205676491486,222.92050524952356,229.33229256291452,233.41410074342895
*c1sc(cc1CC(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])CC)*,tg,102.0,98.89601158529857,101.91817463620964,113.72653751666314,117.22112325206399,85.85695488132875,102.22823309683358
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc1,tg,247.0,264.22582114781716,246.38524449927968,258.3842450934992,242.74295742045882,240.94736286425905,257.5587601784563
*C(C*)N1C(=S)CCC1,tg,80.0,97.21898138651808,108.83479471767146,96.54982610639183,35.068520996353755,72.58935422879651,91.55223419869783
*C(C*)OCCOc1ccc(cc1)C=C(C#N)C#N,tg,38.0,52.529204467781945,82.05998308136515,68.3759366139268,69.30283060776401,56.56892518523044,60.02802774376261
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,231.0,212.025926960028,237.38701908379596,233.20569033730067,235.11795739359604,234.1279384995919,222.85223204367344
*N(CC*)C(=O)CC(C)C,tg,30.0,43.54966551601373,24.472370530426787,33.88783619124217,40.638562888941465,48.65048704931431,40.17455392400766
*C(C*)(C(=O)OCC1COCCOCCOCCOCCOC1)C,tg,25.0,39.7221028341033,43.797874486836236,34.57699192775215,11.925152394151155,13.11619354203458,34.20615765225696
*NC(=O)CCC(c1ccc(cc1)C(CCC(=O)NCCCCCC*)(C)C)(C)C,tg,92.0,86.32930306680065,59.07544242850258,86.66707699302447,70.71117807147772,118.04452891361825,86.90417438411662
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCCCCOC(=O)c1c(cccc1)C(=O)O[Cd]OC(=O)c1c(cccc1)C(=O)OCCCCC*)C,tg,2.3,16.430178665949082,10.940161889309309,13.501804447578252,-9.139639595099993,-0.45972703870017995,11.902882770795319
*OC(=O)CCCCCC(=O)OCCOCCOCC*,tg,-54.0,-58.928820946337034,-70.20919718284583,-91.55514258200984,-70.72990464815985,-70.2527070542601,-69.45218016289394
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,325.0,308.1006922479649,304.36418692710527,313.8323285907569,315.70006528771626,299.3083933316856,308.60854963538804
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)C(Cl)(Cl)Cl,tg,230.0,156.81821163477028,166.91300938030253,167.29659343587346,164.55799884871396,125.80992735953276,157.04240300091766
*c1ncc(cc1)c1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,257.0,225.1133982823294,215.88692155884223,217.01971041219144,225.4725876762691,177.32186735916122,217.1243507951237
*c1c([nH]c(n1)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,301.0,269.8950327508541,288.1636100307828,282.25591661628323,288.4747893910655,279.8172609008916,276.4527993834984
*O[Si](c1c2c(ccc1)c(ccc2)[Si](*)(C)C)(C)C,tg,62.0,52.423976330444056,32.99485083287587,21.858326093450273,58.79309794618683,35.72407631435868,42.20372970529851
*C(C*)(C(=O)OCCCCCc1ccc(cc1)N=Nc1ccc(cc1)OC(F)(F)F)C,tg,202.5,142.25507633690472,152.82753643689625,166.87175049835537,98.17216682181788,169.4928060844853,149.3453526093037
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)c2ccc(cc2)NC(=O)*)c2ccccc2)cc1,tg,253.0,221.59592872094456,236.44812509786323,241.5804444857065,243.94056171118882,231.04368106447282,229.8419293978303
*Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)OCCCCCCCC*)CCC1,tg,90.0,56.07013630515348,53.18710431657769,41.98557153871661,46.941337699192786,65.02472885475095,53.00531470727557
*NC(=O)CCCCC(=O)NCCCCCCCCCC*,tg,45.0,47.0944120910034,49.032490131693066,53.74213230613316,55.45995441337516,49.03315630226621,49.519251096221126
*N(c1ccc(cc1)C(=O)*)CCCCCCC,tg,45.9,55.84456897415644,55.34792942952586,49.46740094141586,64.22221831016947,49.75150621389321,54.11456853225116
*N(Cc1c(c(cc(c1)C12CC3CC(CC(C1)C3)C2)C*)O)c1ccccc1,tg,109.4,205.4129219917618,195.01666569157766,175.29757223449872,191.68473019156954,183.9664484933947,194.29639618901905
*OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCC(C*)(CC)CC,tg,-20.0,73.24250985225041,86.15583887970107,96.60229532770131,109.9058153187292,63.194250520069545,80.77557630985197
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c3c(ccc2)c(ccc3)Oc2ccc(cc2)*)cc1,tg,306.0,280.0509163917932,282.16584180409603,292.1804433843954,256.69570267048687,268.7814492342603,280.42441490961795
*OC(C(C(C(*)(F)F)(F)F)(F)F)(F)F,tg,-60.0,-66.10116548778116,-85.63665193974833,-54.49304078031818,54.38834843995012,-90.52201472669071,-60.581371189908424
*OC(=O)c1c2c(c(cc1)C(=O)OCC*)cccc2,tg,64.0,107.11151313777872,77.4984000349354,68.68353712990688,87.52290520986139,72.52304327759146,90.69872428834245
*NC(=O)CCCCC(=O)NCc1cc(ccc1)C*,tg,81.05,110.27907198894418,116.60980803042912,129.19176883615955,120.86412078137164,96.69134932556989,114.31462080981184
*N1C(=O)c2c(C1=O)c(c(c(c2c1ccccc1)c1ccccc1)c1ccc(cc1)c1c(c2c(C(=O)N(C2=O)c2cc(ccc2)Oc2cc(ccc2)Oc2cc(ccc2)*)c(c1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,tg,280.0,338.79443836559904,278.6210147052075,256.11062790411006,248.76699427841288,247.828422855957,299.0813706115209
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,tg,260.0,259.2727726107432,271.5345598256149,267.47109782293654,253.54367317990955,265.8056724116377,262.5663716740287
*OC(=O)c1cc(ccc1)C(=O)OCCCC*,tg,19.1,24.37412522499135,24.509490129879907,27.00186517338966,21.950426905313975,-2.8194359441904453,21.798373028650406
*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)OCCOc1ccc(cc1)P(=O)(c1ccc(cc1)OCCOC(=O)Nc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)*)c2ccccc2)cc1)c1ccccc1,tg,218.0,206.784886865306,212.6415122051111,208.87691482231332,198.48812331523413,208.227938964911,207.41382283239847
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)c2ccc(cc2)NC(=O)*)cc1,tg,370.0,282.86017914526036,271.70582737158736,283.7375168896258,284.59075629753397,263.56236909888594,280.1135085013239
*N=P(*)(Oc1cc(ccc1)Cl)Oc1cc(ccc1)Cl,tg,-24.0,-8.50504431571302,-21.727026167020767,-18.98573522623974,-10.919523371491323,-25.706045161798386,-14.090487177418453
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1)(C(F)(F)F)C(F)(F)F,tg,257.0,234.07836267257403,241.98364121602845,229.71612189322036,243.92252787968937,250.25101740388368,236.0787144782189
*OC(=O)CCCCC(=O)OCC(C*)(C)C,tg,-50.0,-44.159560667309215,-31.134118373195406,-25.714049934450145,-25.619389016294008,-39.81290017659637,-37.217478884229195
*OCC(C*)(COCCOCCOCCOC)C,tg,-18.0,-62.70432759445631,-77.98763023557447,-41.09796687744529,-82.64129906305959,-56.31390617029484,-59.292418904726006
*Oc1ccc(cc1)SSc1ccc(cc1)*,tg,74.9,132.5744285961613,125.39638223628708,130.02625295838698,119.89515095632919,93.9762227164365,126.31761698850713
*C(C*)c1c(ccc(c1)Br)OCCCCC,tg,49.0,25.19135949380863,40.780976262715114,34.00205097166236,30.624550037694462,26.972094892343762,29.013690433476743
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)C,tg,283.0,271.46685759968,267.2430089970685,268.60293749625134,291.0389857878645,267.3041927785134,271.14293074278294
*c1c(cc(c(c1)c1ccc(cc1)N(c1ccc(cc1)OC)c1ccc(cc1)OC)C=C*)OCC(CCCC)CC,tg,163.0,123.3925285171747,133.96017664075134,122.57926643964777,173.08528545128655,134.07068610490387,128.16253642402233
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)C1C2CCC(C1C)C2,tg,218.67,219.43411200876048,180.66627520309706,178.90134690805598,221.0984580625098,237.9584499063842,209.03167202599883
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Sc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,195.5,211.7202424182128,217.91750962486458,213.03500820692443,202.0413914185117,209.59491657392573,211.71061243575963
*C(C*)P(=O)(OCC)N(C)C,tg,32.0,20.978034653270964,2.1070940464008743,2.234687898555194,-31.381378908567456,6.139384215169695,10.333222854606612
*c1nc(nc(c1c1ccc(cc1)OC)OCCOC(=O)c1c(ccc(c1)N=Nc1ccc(cc1)OCC)c1c(cc(cc1)N=Nc1ccc(cc1)OCC)C(=O)OCCO*)c1ccc(cc1)OCCCC,tg,126.0,108.01313913909604,123.09578356266138,120.02554176816511,94.47635782039652,152.17054725650485,116.20146361036585
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)*)(C(F)(F)F)C(F)(F)F,tg,181.0,190.90020131559928,203.3430042758646,184.07223679762353,169.75655688585948,174.24712664808794,187.16255573907492
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OC(=O)C12CC3(CC(CC(C1)C3)C2)C(=O)*,tg,335.0,257.68904254530054,226.32235129822595,239.82692035485206,207.62987171490863,247.1548487935229,246.8826409483661
*C(C*)c1ccc(cc1)[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,tg,114.0,33.59943799324922,66.37469094843328,62.915336592611794,55.659880606965885,20.51869748392059,42.901962842902535
*Oc1ccc(cc1)C1(CCC(CC1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)(C)C)C,tg,200.0,191.07275226674597,219.35233745988808,218.90958665684087,159.98199971893678,141.90489281692112,192.48362809985613
*c1oc(nc1c1ccc(cc1)OCOc1ccc(cc1)*)c1ccc(cc1)[N+](=O)[O-],tg,194.0,195.76013437950712,202.1024149765727,203.25237551839598,212.05725239042334,158.92836217381603,194.83408735518555
*SSCCCCC*,tg,-72.0,-70.97748194742424,-73.48227926520806,-77.06771160375138,-69.47391098749688,-70.2325686165955,-72.43359196624804
*O[Si](*)(C)C,tg,-116.0,-77.528667908965,-52.463251208641665,-50.347207662822,-66.48830962939269,-49.00696000238534,-65.30256718584117
*OC(=O)CCCCCCCCC(=O)OC/C=C/C*,tg,-40.0,-43.49545354725361,-41.043678197726194,-40.67927418981105,-41.09025264069942,-41.1275426729527,-42.23212192439614
*NC(=O)Cc1ccc(cc1)CC(=O)NCCCCCCCCCCCCCCCCCC*,tg,78.0,87.1488512882667,96.09573531417999,108.8588505775524,66.33245610693405,101.87368406308019,93.38806386145616
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)c1ccc(cc1)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F,tg,237.0,249.49236402763867,245.8635186547334,246.65300328198907,195.94486766883233,225.9742156519128,242.74131186719467
*c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1cc(ccc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCCCCC*)c1ccccc1)c1ccccc1)c1ccccc1,tg,215.0,188.93228169754735,172.88623646303756,176.36465624001312,192.23440769812055,172.0633489391031,183.00700409367641
*Oc1ccc(cc1)NC(=O)CCCCCCCC(=O)Nc1ccc(cc1)*,tg,160.0,145.82297222237125,173.52547944334538,170.60262123971467,146.78988524267288,195.1728086060898,159.4455222376394
*NC(=O)CCCCCCC(=O)NCCCCCC*,tg,52.67,48.97712498866975,47.75588899192189,51.868133177314576,47.48259529655539,48.63222397502591,49.43274037887107
*C1C(=O)N(C(=O)C1*)c1c(cccc1)C(=O)OCC,tg,230.0,215.1729063330406,207.24639657341987,209.67640171171365,201.31017275236346,218.95380770697182,212.86521457475538
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Oc1ccccc1,tg,105.0,101.58392020173778,97.21734238062243,106.47390261528977,102.25173530275924,123.68589832540829,104.91410753402411
*c1nc2c(nc1c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)*)cccc2,tg,232.0,259.9126898203162,231.93086407919827,252.74675990070955,252.17721937914484,236.32994256423808,252.90689232960023
*C(C*)c1ccc(cc1)C(C)C,tg,62.4,86.60206893020529,93.9993963653661,111.64607971061834,115.45105373459648,111.88701346807565,97.61193535585033
*OC(C(OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*)c1occc1)c1occc1,tg,74.0,103.6976654744476,93.2600848684944,91.75474811278059,104.5257419263387,97.88459802070565,99.46166904654002
*Oc1c(cc(cc1OC)/C=C/c1ccc(cc1)/C=C/c1cc(c(c(c1)OC)OCCCCCCCC*)OC)OC,tg,80.9,71.93501896915488,77.41872531790784,70.93825267143666,70.24675811803843,78.18430956659631,72.73880825548724
*c1sc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)*)(C)C,tg,151.0,146.84433548517111,169.37173348830538,166.10431249021917,161.29527057646692,119.49439005927866,150.92083819538408
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*,tg,264.0,273.3435781814539,262.8807775183841,266.69636248535187,312.53765984652955,266.09506479333504,272.4445620776747
*c1sc(cc1SCCCCCCCCCCCC)*,tg,33.0,16.817619872694824,8.253613592545577,-1.0724667283975577,9.233869249748722,-31.738518407342838,6.026990545085889
*c1ccc(cc1)C(C(*)(C(=O)O)C#N)(C(=O)O)C#N,tg,108.0,177.87735162667903,177.31469334449378,181.09914528221088,190.35684556740307,128.88904230215422,173.80927675427614
*C(C*)c1ccc(cc1)C(=O)OC(C)C,tg,95.0,93.51113683473254,128.2523244041081,132.23682629461246,102.52532004433658,126.76488519714283,109.62718327350103
*C1C(=O)N(C(=O)C1C(C*)CCCCCCCCCCCCCCCC)CCCCNC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,63.0,86.54833097153829,83.83104365421258,73.60470934686992,96.84209712319881,108.809666281571,86.40494926554058
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)c2cc(c(c(c2)F)F)F)c2cc(c(c(c2)F)F)F)cc1,tg,342.0,286.4087210141586,303.4453608032683,309.7516121896165,221.286925442839,271.0848162893826,287.6826509443644
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Oc1ccc(cc1)Br,tg,112.5,111.746051076298,120.52903157225467,105.74664004106467,100.1954201970184,140.73979937679383,113.61598905468841
*Sc1ccc(cc1)*,tg,93.49,114.31087415579027,134.63998495812064,117.51364018427199,126.77230312393749,131.36305624098085,119.32351487049004
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c(c(c(c2c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1,tg,305.67,286.30045419231004,287.86545896613995,287.27575771586993,296.0302475622111,256.4142351593398,283.8615381723721
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*,tg,247.14,246.49817561475783,249.36590007989201,248.27910958153802,241.89947790178257,252.51523535238212,247.55004174427708
*C1COC2C1OCC2OC(=O)C1CCC(CC1)C(=O)O*,tg,121.86,144.93035912552924,94.26745796325683,102.9677314404152,119.27876736471549,80.12445436724093,122.26443896466208
*C(C*)(C(=O)OCc1cc(cc(c1)Cl)Cl)C,tg,29.95,53.52243229556033,60.96450031952156,73.53784075812155,37.12916702600353,48.827648065286354,57.3188894780175
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1)C(c1cc(c(cc1)*)C(OC)(C(F)(F)F)C(F)(F)F)(C)C)C(OC)(C(F)(F)F)C(F)(F)F,tg,163.0,167.16164147119372,171.483317561999,193.96154179384735,160.0454511962256,160.57426608223216,172.6372978853836
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(C(C(c2cc(ccc2)*)(F)F)(F)F)(F)F)cc1,tg,183.0,208.4632252436178,185.8473770141747,193.1697190010259,227.8907885978324,188.76889037531282,202.0086574896286
*c1oc(nn1)c1ncc(cc1)c1oc(nn1)c1ccc(cc1)[Si](c1ccc(cc1)*)(c1ccccc1)c1ccccc1,tg,256.0,255.74191718919076,243.3014886331498,261.9569733167468,282.56164962377125,240.27240564889797,256.0538655299946
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)c2sc3c(n2)cccc3)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)cc1,tg,357.0,298.93679429838124,340.1989524117257,329.6324598917706,324.57831750626747,350.295259692286,316.698819778013
*Nc1cc(ccc1)NC(=O)CCCCC(=O)Nc1cc(ccc1)NC(=S)NC(=O)CCCCCCCCC(=O)NC(=S)*,tg,232.0,185.8723277768329,203.81336959456848,213.6014997568427,218.40119648626705,206.05881356857236,197.98934778688988
*Oc1ccc(cc1)Oc1ccc(cc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,tg,85.0,104.87494142643524,82.34998884068176,80.94650958739385,96.66259161790731,81.83900895549672,94.39761082473039
*N(CC*)C(=O)c1cc(c(c(c1)F)F)F,tg,65.0,125.32645357246498,102.74454157719703,96.00140414017847,100.35014111789076,87.43824190129214,110.91926668062351
*OCCC(=O)NCc1c(cc(c(c1)C)CNC(=O)CC*)C,tg,80.0,120.09713492378894,124.66265546869533,96.87344180595812,135.91454700751558,96.10515711859028,113.23402112870633
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCCCCCCCC*)cc1,tg,87.5,87.40048480984763,112.36718352420007,111.91241989963441,74.03054914003155,107.84807863277547,96.64706438103325
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)OCCCCCCCCCCCCCCCC)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,161.0,174.9161774522479,173.85729601783714,167.8817780941299,183.79625868619098,176.04886216319574,173.83026736283807
*S(=O)(=O)CC=CC*,tg,86.0,41.0421646825169,36.297899427075535,46.61946359661599,33.19944449453985,-20.72923140691155,34.56216634387896
*c1ccc2N(c3c(Sc2c1)cc(cc3)c1sc(cc1)c1sc(cc1)*)CCCCCCCCCC,tg,142.0,134.11811024843118,63.937705855278864,76.07576926103764,57.541861687114874,130.6603456416126,110.04205560335053
